panel,series,case,N,x,y,value,unit,formula,evidenceClass,note
A,Temam lobe,306,,0.2509991590632925,0.25049858220780613,0.35461263025814665,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,307,,0.24363931958158244,0.24677894003758016,0.3467851832074837,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,308,,0.23639035839453768,0.24300734736061683,0.33901765796657474,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,309,,0.2292537650807554,0.23918705934048196,0.3313121461094498,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,310,,0.22223093275989178,0.2353213378362952,0.32367069610391874,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,311,,0.21532315793649773,0.2314134485636629,0.3160953123978162,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,312,,0.20853164042783368,0.2274666582601076,0.30858795452762555,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,313,,0.2018574833754891,0.22348423185746924,0.30115053624991095,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,314,,0.19530169334056627,0.21946942966374983,0.29378492469598266,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,315,,0.18886518048210943,0.21542550455685855,0.286492939550204,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,316,,0.18254875881839633,0.21135569919270927,0.27927635225234526,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,317,,0.17635314657062384,0.2072632432300986,0.2721368852243645,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,318,,0.1702789665884611,0.20315135057478492,0.2650762111219968,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,319,,0.16432674685686358,0.19902321664516576,0.2580959521115128,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,320,,0.158496921083474,0.1948820156619303,0.2511976791719976,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,321,,0.1527898293658664,0.19073089796404427,0.24438291142348978,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,322,,0.1472057189378165,0.1865729873533938,0.23765311548130202,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,323,,0.14174474499372144,0.18241137847039662,0.23100970483684316,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,324,,0.13640697159021142,0.17824913420285,0.22445403926523214,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,325,,0.13119237262394237,0.1740892831302632,0.21798742425999781,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,326,,0.12610083288448237,0.16993481700588303,0.21161111049513234,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,327,,0.12113214918114663,0.1657886882785909,0.20532629331476118,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,328,,0.11628603154256578,0.16165380765680784,0.19913411225067099,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,329,,0.1115621044877181,0.15753304171651433,0.19303565056793415,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,330,,0.10695990836708262,0.1534292105554389,0.18703193483883954,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,331,,0.10247890077252239,0.1493450854954407,0.18112393454534104,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,332,,0.09811845801443782,0.14528338683505643,0.17531256171020843,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,333,,0.09387787666468025,0.1412467816541448,0.1695986705570612,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,334,,0.089756375163651,0.13723788167250672,0.16398305719944065,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,335,,0.08575309548996717,0.13325924116431936,0.1584664593590759,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,336,,0.08186710489100933,0.12931335493016213,0.15304955611346807,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,337,,0.07809739767262468,0.1254026563283682,0.14773296767291622,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,338,,0.07444289704620291,0.12152951536737774,0.14251725518708697,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,339,,0.0709024570312965,0.117696236860716,0.1374029205812184,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,340,,0.06747486441190562,0.11390505864615953,0.13239040642202926,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,341,,0.06415884074450931,0.1101581498706026,0.12748009581339925,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,342,,0.06095304441587269,0.10645760934206852,0.12267231232185942,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,343,,0.05785607274862405,0.10280546395025653,0.1179673199319268,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,344,,0.05486646415255329,0.09920366715695125,0.11336532303129818,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,345,,0.05198270031954448,0.09565409755755837,0.1088664664259039,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,346,,0.04920320846001876,0.09215855751496631,0.10447083538480686,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,347,,0.04652636357873193,0.0887187718668724,0.10017845571492157,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,348,,0.04395049078773317,0.08533638670763918,0.09598929386550542,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,349,,0.04147386765426587,0.08201296824568693,0.09190325706236757,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,350,,0.03909472658136021,0.07875000173735695,0.08792019347172204,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,351,,0.036811257218840744,0.07554889049811232,0.08403989239359735,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,352,,0.034621608902447434,0.07241095499187379,0.0802620844847005,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,353,,0.032523893118747996,0.0693374319992206,0.07658644201062147,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,354,,0.030516185993495065,0.06632947386511095,0.0730125791272437,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,355,,0.028596530801066986,0.0633881478267107,0.06954005219121785,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,356,,0.026762940492612904,0.06051443542184475,0.0661683600993387,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,357,,0.025013400240508948,0.05770923197851395,0.06289694465665109,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,358,,0.023345869996719733,0.05497334618584765,0.059725190973096004,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,359,,0.021758287062651826,0.05230749974679236,0.05665242788849781,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,360,,0.020248568668073844,0.04971232711275801,0.053677928425671914,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,361,,0.01881461455667676,0.047188375300377,0.050800910271426664,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,362,,0.017454309575841608,0.044736103790453376,0.04802053628521377,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,363,,0.016165526268181827,0.042355884509108564,0.04533591503517073,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,364,,0.014946127462427574,0.04004800189105513,0.04274610136128308,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,365,,0.013793968861223978,0.03781265302485997,0.040250096965384674,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,366,,0.012706901623417984,0.03564994787998041,0.037846851027695055,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,367,,0.011682774938418546,0.03355990961528921,0.035535260849586026,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,368,,0.01071943859022263,0.03154247496872811,0.033314172522252355,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,369,,0.009814745508712109,0.029597494727659535,0.03118238162095093,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,370,,0.008966554305839754,0.02772473427941237,0.029138633924458382,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,371,,0.008172731794339704,0.02592387424144963,0.027181626159387646,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,372,,0.007431155486613922,0.02419451117051029,0.025310006768987228,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,373,,0.006739716071468241,0.02253615835001192,0.02352237670603928,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,374,,0.006096319866392572,0.0209482466549285,0.021817290249458016,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,375,,0.005498891243104559,0.019430125493289697,0.02019325584417922,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,376,,0.004945375024101998,0.017981063823379488,0.018648736963919523,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,377,,0.004433738847998262,0.016600251245646097,0.017182152996374572,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,378,,0.003961975501444083,0.015286799168266162,0.015791880150411036,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,379,,0.0035281052154724503,0.014039742045243362,0.014476252384799672,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,380,,0.0031301779241367828,0.012858038685855704,0.013233562358024205,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,381,,0.002766275483348865,0.01174057363420292,0.012062062398691103,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,382,,0.0024345138478606746,0.010686158617542489,0.010959965496054401,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,383,,0.002133045204374441,0.009693534062043303,0.0099254463101615,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,384,,0.0018600600588060169,0.008761370674523677,0.008956642201113592,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,385,,0.0016137892757706262,0.0078882710886842,0.0080516542769274,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,386,,0.0013925060684046135,0.007072771574287296,0.007208548459474353,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,387,,0.0011945279366835657,0.006313343807679908,0.006425356567964749,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,388,,0.0010182185524454852,0.005608396702001297,0.005700077419435915,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,389,,0.0008619895893774558,0.004956278295364626,0.0050306779456945555,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,390,,0.0007243024962758995,0.00435527769525055,0.004415094326156401,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,391,,0.0006036702119430393,0.003803627077299521,0.003851233136016755,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,392,,0.000498658820136944,0.0032995037366428683,0.0033369725091796335,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,393,,0.0004078891430480572,0.0028410321898651504,0.002870163315364903,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,394,,0.00033003827183232726,0.002426286325645687,0.0024486303508062046,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,395,,0.00026384103278942803,0.002053291602083778,0.0020701735419454957,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,396,,0.0002080913878343492,0.001720027288671253,0.001732569161524182,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,397,,0.00016164376797133903,0.0014244287508354868,0.0014335710564637935,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,398,,0.00012341433854137684,0.0011643897749391535,0.0011709118869242287,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,399,,9.238219507736578e-05,0.0009377649315866005,0.000942304375921567,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,400,,6.759048866541398e-05,0.0007423719750528983,0.0007454425688823858,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,certified disk,0,,0.265625,0.0,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,1,,0.26562029404212817,0.0003834566956705045,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,2,,0.2656061790032058,0.0007666824113659065,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,3,,0.26558266338560454,0.0011494463062448035,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,4,,0.26554976135425307,0.0015315178176493844,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,5,,0.26550749272810487,0.001912666799987753,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,6,,0.2654558829681997,0.0022926636633650273,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,7,,0.2653949631623272,0.0026712795118797065,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,8,,0.2653247700063005,0.003048286281502004,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,9,,0.265245345781852,0.0034234568774510906,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,10,,0.26515673833116477,0.003796565310988498,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,11,,0.26505900102805374,0.004167386835545287,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,12,,0.2649521927458158,0.004535698082100974,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,13,,0.2648363778217662,0.00490127719373268,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,14,,0.2647116260184847,0.005263903959253438,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,15,,0.2645780124817928,0.005623359945859189,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,16,,0.26443561769548884,0.005979428630704528,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,17,,0.2642845274328677,0.006331895531327967,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,18,,0.2641248327050538,0.006680548334848158,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,19,,0.26395662970617995,0.007025177025853227,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,20,,0.2637800197554431,0.007365574012906213,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,21,,0.2635951092360736,0.007701534253590376,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,22,,0.26340200953125426,0.008032855378019088,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,23,,0.2632008369570267,0.008359337810735893,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,24,,0.26299171269222726,0.008680784890931284,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,25,,0.2627747627054935,0.008997002990903833,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,26,,0.2625501176793851,0.009307801632694271,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,27,,0.26231791293166573,0.009612993602822294,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,28,,0.26207828833379276,0.00991239506505696,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,29,,0.2618313882266638,0.010205825671152762,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,30,,0.26157736133367127,0.010493108669484661,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,31,,0.2613163606711167,0.01077407101151667,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,32,,0.2610485434560398,0.011048543456039804,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,33,,0.2607740710115167,0.01131636067111667,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,34,,0.26049310866948466,0.011577361333671236,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,35,,0.26020582567115275,0.01183138822666382,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,36,,0.259912395065057,0.012078288333792766,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,37,,0.2596129936028223,0.012317912931665722,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,38,,0.2593078016326943,0.012550117679385075,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,39,,0.25899700299090384,0.012774762705493495,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,40,,0.25868078489093127,0.01299171269222727,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,41,,0.2583593378107359,0.013200836957026672,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,42,,0.25803285537801907,0.013402009531254252,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,43,,0.2577015342535904,0.013595109236073615,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,44,,0.2573655740129062,0.013780019755443046,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,45,,0.2570251770258532,0.013956629706179927,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,46,,0.25668054833484816,0.014124832705053802,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,47,,0.25633189553132796,0.014284527432867667,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,48,,0.25597942863070455,0.014435617695488855,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,49,,0.2556233599458592,0.014578012481792794,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,50,,0.2552639039592534,0.0147116260184847,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,51,,0.2549012771937327,0.014836377821766198,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,52,,0.25453569808210097,0.014952192745815763,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,53,,0.2541673868355453,0.015059001028053748,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,54,,0.2537965653109885,0.01515673833116475,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,55,,0.2534234568774511,0.015245345781852009,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,56,,0.253048286281502,0.015324770006300475,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,57,,0.25267127951187973,0.015394963162327207,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,58,,0.252292663663365,0.015455882968199703,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,59,,0.25191266679998775,0.015507492728104843,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,60,,0.2515315178176494,0.015549761354253075,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,61,,0.2511494463062448,0.015582663385604534,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,62,,0.2507666824113659,0.015606179003205819,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,63,,0.2503834566956705,0.015620294042128191,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,64,,0.25,0.015625,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,65,,0.2496165433043295,0.015620294042128191,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,66,,0.2492333175886341,0.015606179003205819,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,67,,0.2488505536937552,0.015582663385604534,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,68,,0.24846848218235063,0.015549761354253077,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,69,,0.24808733320001225,0.015507492728104843,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,70,,0.24770733633663497,0.015455882968199703,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,71,,0.2473287204881203,0.015394963162327207,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,72,,0.246951713718498,0.015324770006300475,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,73,,0.24657654312254892,0.015245345781852009,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,74,,0.2462034346890115,0.01515673833116475,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,75,,0.2458326131644547,0.015059001028053748,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,76,,0.24546430191789903,0.014952192745815765,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,77,,0.24509872280626732,0.014836377821766198,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,78,,0.24473609604074656,0.0147116260184847,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,79,,0.2443766400541408,0.014578012481792794,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,80,,0.24402057136929547,0.014435617695488855,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,81,,0.24366810446867204,0.014284527432867667,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,82,,0.24331945166515184,0.014124832705053804,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,83,,0.24297482297414677,0.013956629706179927,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,84,,0.24263442598709378,0.013780019755443048,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,85,,0.24229846574640962,0.013595109236073617,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,86,,0.2419671446219809,0.013402009531254252,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,87,,0.2416406621892641,0.013200836957026675,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,88,,0.24131921510906873,0.012991712692227271,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,89,,0.24100299700909616,0.012774762705493495,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,90,,0.24069219836730574,0.012550117679385077,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,91,,0.2403870063971777,0.012317912931665724,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,92,,0.24008760493494305,0.012078288333792767,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,93,,0.23979417432884725,0.011831388226663825,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,94,,0.23950689133051534,0.011577361333671236,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,95,,0.23922592898848333,0.01131636067111667,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,96,,0.2389514565439602,0.011048543456039806,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,97,,0.23868363932888334,0.010774071011516673,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,98,,0.23842263866632876,0.010493108669484665,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,99,,0.23816861177333618,0.010205825671152762,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,100,,0.23792171166620724,0.00991239506505696,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,101,,0.23768208706833427,0.009612993602822296,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,102,,0.23744988232061492,0.009307801632694273,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,103,,0.2372252372945065,0.008997002990903835,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,104,,0.23700828730777274,0.008680784890931284,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
A,certified disk,105,,0.23679916304297333,0.008359337810735893,0.015625,T1,"D(T1/4,T1/64)",exact rational certificate,two-sided disk
