L,M,target,targetFraction,normalizedSignedRatio,cancellationConditionNumber,orderedQuarticPaths,classification
1,256,1,0.00390625,8.316434704567687e-09,123.38721051983562,98688,long-double evaluation of the complete quartic path formula; not a proof
1,1024,150,0.146484375,2.9034605457665856e-05,250.14495871267903,1965078,long-double evaluation of the complete quartic path formula; not a proof
1,1024,151,0.1474609375,1.3234229047301298e-05,556.7933241632246,1967250,long-double evaluation of the complete quartic path formula; not a proof
1,1024,152,0.1484375,1.73292267031982e-05,431.3785271548818,1969416,long-double evaluation of the complete quartic path formula; not a proof
1,1024,153,0.1494140625,2.2506529433876752e-05,336.926196053126,1971576,long-double evaluation of the complete quartic path formula; not a proof
1,1024,154,0.150390625,1.5059170905027253e-05,510.75062710594227,1973730,long-double evaluation of the complete quartic path formula; not a proof
1,1024,155,0.1513671875,1.6283656683025e-05,479.0559495946767,1975878,long-double evaluation of the complete quartic path formula; not a proof
1,1024,156,0.15234375,1.3200955776905951e-05,599.2706728540926,1978020,long-double evaluation of the complete quartic path formula; not a proof
1,1024,157,0.1533203125,1.8033661971089996e-05,444.833195761511,1980156,long-double evaluation of the complete quartic path formula; not a proof
1,1024,158,0.154296875,1.8387501021049137e-05,442.35818100501365,1982286,long-double evaluation of the complete quartic path formula; not a proof
1,1024,159,0.1552734375,1.693362909872251e-05,486.99643960891405,1984410,long-double evaluation of the complete quartic path formula; not a proof
1,1024,160,0.15625,1.1391836254502769e-05,733.8798933006974,1986528,long-double evaluation of the complete quartic path formula; not a proof
1,1024,161,0.1572265625,1.539552690589148e-05,550.4670538091974,1988640,long-double evaluation of the complete quartic path formula; not a proof
1,1024,162,0.158203125,1.9061324989055746e-05,450.65548763104863,1990746,long-double evaluation of the complete quartic path formula; not a proof
1,1024,163,0.1591796875,1.3398167048531266e-05,649.8144097722876,1992846,long-double evaluation of the complete quartic path formula; not a proof
1,1024,164,0.16015625,1.6878417515531364e-05,522.7637934716827,1994940,long-double evaluation of the complete quartic path formula; not a proof
1,1024,165,0.1611328125,2.0262440871737568e-05,441.27964324026595,1997028,long-double evaluation of the complete quartic path formula; not a proof
1,1024,166,0.162109375,2.8028675960803055e-05,323.24946961578786,1999110,long-double evaluation of the complete quartic path formula; not a proof
1,1024,167,0.1630859375,1.8670687627900935e-05,491.6788771171942,2001186,long-double evaluation of the complete quartic path formula; not a proof
1,1024,168,0.1640625,1.7971772285998042e-05,517.5109093294016,2003256,long-double evaluation of the complete quartic path formula; not a proof
1,1024,169,0.1650390625,1.60540419104207e-05,586.8972075780787,2005320,long-double evaluation of the complete quartic path formula; not a proof
1,1024,170,0.166015625,2.1148427365412537e-05,451.3071472979435,2007378,long-double evaluation of the complete quartic path formula; not a proof
1,1024,171,0.1669921875,2.0199978950317837e-05,478.59859891386054,2009430,long-double evaluation of the complete quartic path formula; not a proof
1,1024,172,0.16796875,2.9075766990261774e-05,336.7687323343479,2011476,long-double evaluation of the complete quartic path formula; not a proof
1,1024,173,0.1689453125,2.051705722189987e-05,483.3451616279085,2013516,long-double evaluation of the complete quartic path formula; not a proof
1,1024,174,0.169921875,2.480517393825406e-05,404.8637713533004,2015550,long-double evaluation of the complete quartic path formula; not a proof
1,1024,175,0.1708984375,1.7127956205911072e-05,593.7368154725705,2017578,long-double evaluation of the complete quartic path formula; not a proof
1,1024,176,0.171875,2.529734049016071e-05,407.04544544881725,2019600,long-double evaluation of the complete quartic path formula; not a proof
1,1024,177,0.1728515625,1.805349395739876e-05,577.490685592677,2021616,long-double evaluation of the complete quartic path formula; not a proof
1,1024,178,0.173828125,2.4161601571277467e-05,436.8572762433186,2023626,long-double evaluation of the complete quartic path formula; not a proof
1,1024,179,0.1748046875,2.3497600517310668e-05,454.74893970429196,2025630,long-double evaluation of the complete quartic path formula; not a proof
1,1024,180,0.17578125,2.3685554853316725e-05,456.6808001321527,2027628,long-double evaluation of the complete quartic path formula; not a proof
1,1024,181,0.1767578125,1.8085976057923274e-05,605.378454663937,2029620,long-double evaluation of the complete quartic path formula; not a proof
1,1024,182,0.177734375,1.3940704336482911e-05,794.929441764237,2031606,long-double evaluation of the complete quartic path formula; not a proof
1,1024,183,0.1787109375,2.6656408702575127e-05,420.7538833365306,2033586,long-double evaluation of the complete quartic path formula; not a proof
1,1024,184,0.1796875,3.1133374528410064e-05,364.57965062400996,2035560,long-double evaluation of the complete quartic path formula; not a proof
1,1024,185,0.1806640625,1.856806445348959e-05,618.6051008717985,2037528,long-double evaluation of the complete quartic path formula; not a proof
1,1024,186,0.181640625,3.0852091651095535e-05,376.72979844265524,2039490,long-double evaluation of the complete quartic path formula; not a proof
1,1024,187,0.1826171875,2.3711269454039773e-05,495.9837573720201,2041446,long-double evaluation of the complete quartic path formula; not a proof
1,1024,188,0.18359375,3.3510571305546574e-05,355.0762252501159,2043396,long-double evaluation of the complete quartic path formula; not a proof
1,1024,189,0.1845703125,2.6134078763307773e-05,460.62887296003606,2045340,long-double evaluation of the complete quartic path formula; not a proof
1,1024,190,0.185546875,2.3577429159100626e-05,516.5244139226116,2047278,long-double evaluation of the complete quartic path formula; not a proof
1,1024,191,0.1865234375,1.7752217785380393e-05,693.9655605520742,2049210,long-double evaluation of the complete quartic path formula; not a proof
1,1024,192,0.1875,2.2010026340263945e-05,566.1711628010123,2051136,long-double evaluation of the complete quartic path formula; not a proof
1,1024,193,0.1884765625,2.759509689207331e-05,456.76092860076767,2053056,long-double evaluation of the complete quartic path formula; not a proof
1,1024,194,0.189453125,2.7484739486781362e-05,463.82787689155845,2054970,long-double evaluation of the complete quartic path formula; not a proof
1,1024,195,0.1904296875,2.373428324731967e-05,543.2193539533362,2056878,long-double evaluation of the complete quartic path formula; not a proof
1,1024,196,0.19140625,2.417849277988799e-05,539.2628935145462,2058780,long-double evaluation of the complete quartic path formula; not a proof
1,1024,197,0.1923828125,3.418211053531219e-05,385.7314539471906,2060676,long-double evaluation of the complete quartic path formula; not a proof
1,1024,198,0.193359375,3.7295469919293644e-05,357.4851482527065,2062566,long-double evaluation of the complete quartic path formula; not a proof
1,1024,199,0.1943359375,2.4647556879051854e-05,546.948695566305,2064450,long-double evaluation of the complete quartic path formula; not a proof
1,1024,200,0.1953125,2.4546604328284753e-05,555.2798011480077,2066328,long-double evaluation of the complete quartic path formula; not a proof
1,1024,201,0.1962890625,2.2899718601670572e-05,601.7729380474769,2068200,long-double evaluation of the complete quartic path formula; not a proof
1,1024,202,0.197265625,3.2233609119052175e-05,432.20546700907505,2070066,long-double evaluation of the complete quartic path formula; not a proof
1,1024,203,0.1982421875,2.78926723583592e-05,504.9199902787014,2071926,long-double evaluation of the complete quartic path formula; not a proof
1,1024,204,0.19921875,3.4969021377005916e-05,407.1177447663286,2073780,long-double evaluation of the complete quartic path formula; not a proof
1,1024,205,0.2001953125,2.9820192239067193e-05,482.5712256648562,2075628,long-double evaluation of the complete quartic path formula; not a proof
1,1024,206,0.201171875,3.261303697800498e-05,445.9916288988974,2077470,long-double evaluation of the complete quartic path formula; not a proof
1,1024,207,0.2021484375,2.281984701933908e-05,644.2126552871832,2079306,long-double evaluation of the complete quartic path formula; not a proof
1,1024,208,0.203125,3.1768059627922335e-05,467.68502614061975,2081136,long-double evaluation of the complete quartic path formula; not a proof
1,1024,209,0.2041015625,3.177845224825769e-05,472.48924629814854,2082960,long-double evaluation of the complete quartic path formula; not a proof
1,1024,210,0.205078125,3.613460067140059e-05,419.91410469957185,2084778,long-double evaluation of the complete quartic path formula; not a proof
1,1024,211,0.2060546875,2.803461518624597e-05,546.9239040971222,2086590,long-double evaluation of the complete quartic path formula; not a proof
1,1024,212,0.20703125,3.5318273646800637e-05,438.6708128331647,2088396,long-double evaluation of the complete quartic path formula; not a proof
1,1024,213,0.2080078125,1.6717424481130654e-05,936.4069879345599,2090196,long-double evaluation of the complete quartic path formula; not a proof
1,1024,214,0.208984375,2.2481160068586072e-05,703.5426004333902,2091990,long-double evaluation of the complete quartic path formula; not a proof
1,1024,215,0.2099609375,3.075798650604009e-05,519.5242109553454,2093778,long-double evaluation of the complete quartic path formula; not a proof
1,1024,216,0.2109375,3.364131512362531e-05,479.87150104439905,2095560,long-double evaluation of the complete quartic path formula; not a proof
1,1024,217,0.2119140625,3.144898854890112e-05,518.567509458166,2097336,long-double evaluation of the complete quartic path formula; not a proof
1,1024,218,0.212890625,3.456433389485977e-05,476.6261446783428,2099106,long-double evaluation of the complete quartic path formula; not a proof
1,1024,219,0.2138671875,2.3637651987291342e-05,704.0053597173413,2100870,long-double evaluation of the complete quartic path formula; not a proof
1,1024,220,0.21484375,2.871694795154357e-05,585.3243810243148,2102628,long-double evaluation of the complete quartic path formula; not a proof
1,1024,221,0.2158203125,3.543576860927435e-05,479.1021844889015,2104380,long-double evaluation of the complete quartic path formula; not a proof
1,1024,222,0.216796875,3.6287676957517346e-05,472.52700834476843,2106126,long-double evaluation of the complete quartic path formula; not a proof
1,1024,223,0.2177734375,3.831090862403692e-05,452.02243669696526,2107866,long-double evaluation of the complete quartic path formula; not a proof
1,1024,224,0.21875,4.209340570623947e-05,415.4760819987742,2109600,long-double evaluation of the complete quartic path formula; not a proof
1,1024,225,0.2197265625,3.781478463071337e-05,467.04343960959284,2111328,long-double evaluation of the complete quartic path formula; not a proof
1,1024,226,0.220703125,3.843172940139501e-05,464.0546379268122,2113050,long-double evaluation of the complete quartic path formula; not a proof
1,1024,227,0.2216796875,2.9990312432855587e-05,600.4815548517007,2114766,long-double evaluation of the complete quartic path formula; not a proof
1,1024,228,0.22265625,3.4300857532374476e-05,530.1257889985186,2116476,long-double evaluation of the complete quartic path formula; not a proof
1,1024,229,0.2236328125,4.0625079251181645e-05,451.93369079996387,2118180,long-double evaluation of the complete quartic path formula; not a proof
1,1024,230,0.224609375,4.341234862964793e-05,426.9948322516263,2119878,long-double evaluation of the complete quartic path formula; not a proof
1,1024,231,0.2255859375,3.760873342135029e-05,497.6181740037082,2121570,long-double evaluation of the complete quartic path formula; not a proof
1,1024,232,0.2265625,3.161333741508371e-05,597.6485329578919,2123256,long-double evaluation of the complete quartic path formula; not a proof
1,1024,233,0.2275390625,3.42594004765402e-05,556.7369890533606,2124936,long-double evaluation of the complete quartic path formula; not a proof
1,1024,234,0.228515625,4.358196862481566e-05,441.79330549129975,2126610,long-double evaluation of the complete quartic path formula; not a proof
1,1024,235,0.2294921875,3.0168540545684707e-05,644.2441166498168,2128278,long-double evaluation of the complete quartic path formula; not a proof
1,1024,236,0.23046875,3.125945145250391e-05,627.6029606214604,2129940,long-double evaluation of the complete quartic path formula; not a proof
1,1024,237,0.2314453125,4.2866518193912347e-05,461.9475025723251,2131596,long-double evaluation of the complete quartic path formula; not a proof
1,1024,238,0.232421875,3.0397837267384754e-05,657.4999159441953,2133246,long-double evaluation of the complete quartic path formula; not a proof
1,1024,239,0.2333984375,4.427630862788468e-05,455.59371649897884,2134890,long-double evaluation of the complete quartic path formula; not a proof
1,1024,240,0.234375,3.923257264646882e-05,518.9152213059249,2136528,long-double evaluation of the complete quartic path formula; not a proof
1,1024,241,0.2353515625,4.822668124960083e-05,426.0232860767465,2138160,long-double evaluation of the complete quartic path formula; not a proof
1,1024,242,0.236328125,3.996254464020997e-05,518.8342963623024,2139786,long-double evaluation of the complete quartic path formula; not a proof
1,1024,243,0.2373046875,4.2135450489304066e-05,496.56827672233896,2141406,long-double evaluation of the complete quartic path formula; not a proof
1,1024,244,0.23828125,4.188085434468927e-05,504.12671540593055,2143020,long-double evaluation of the complete quartic path formula; not a proof
1,1024,245,0.2392578125,4.2829963497743516e-05,497.4164316108242,2144628,long-double evaluation of the complete quartic path formula; not a proof
1,1024,246,0.240234375,4.716159102181937e-05,455.8018113465103,2146230,long-double evaluation of the complete quartic path formula; not a proof
1,1024,247,0.2412109375,3.600994910120259e-05,602.3138451569811,2147826,long-double evaluation of the complete quartic path formula; not a proof
1,1024,248,0.2421875,3.477285469142178e-05,629.3180420572693,2149416,long-double evaluation of the complete quartic path formula; not a proof
1,1024,249,0.2431640625,4.893151116733663e-05,451.20251121666723,2151000,long-double evaluation of the complete quartic path formula; not a proof
1,1024,250,0.244140625,3.591132261200088e-05,620.2444594360878,2152578,long-double evaluation of the complete quartic path formula; not a proof
1,1024,251,0.2451171875,3.859474946069078e-05,582.217009987667,2154150,long-double evaluation of the complete quartic path formula; not a proof
1,1024,252,0.24609375,3.179732031900994e-05,712.896025110117,2155716,long-double evaluation of the complete quartic path formula; not a proof
1,1024,253,0.2470703125,4.39435319696882e-05,520.3675953275358,2157276,long-double evaluation of the complete quartic path formula; not a proof
1,1024,254,0.248046875,5.36380151441366e-05,430.0371710549141,2158830,long-double evaluation of the complete quartic path formula; not a proof
1,1024,255,0.2490234375,5.084578701914615e-05,457.5961074659465,2160378,long-double evaluation of the complete quartic path formula; not a proof
1,1024,256,0.25,5.40207318698982e-05,434.43084310087556,2161920,long-double evaluation of the complete quartic path formula; not a proof
1,1024,257,0.2509765625,5.373841410820975e-05,440.4792090109682,2163456,long-double evaluation of the complete quartic path formula; not a proof
1,1024,258,0.251953125,5.8790813378073646e-05,406.08352256707127,2164986,long-double evaluation of the complete quartic path formula; not a proof
1,1024,259,0.2529296875,4.110393015037064e-05,585.7895235081952,2166510,long-double evaluation of the complete quartic path formula; not a proof
1,1024,260,0.25390625,4.05430130659083e-05,598.9556695886673,2168028,long-double evaluation of the complete quartic path formula; not a proof
1,1024,261,0.2548828125,4.3099934945344514e-05,568.2056934299186,2169540,long-double evaluation of the complete quartic path formula; not a proof
1,1024,262,0.255859375,6.455622835352122e-05,382.56160740319876,2171046,long-double evaluation of the complete quartic path formula; not a proof
1,1024,263,0.2568359375,3.5470155096002784e-05,702.1335494189311,2172546,long-double evaluation of the complete quartic path formula; not a proof
1,1024,264,0.2578125,4.753774765269252e-05,528.2913903771563,2174040,long-double evaluation of the complete quartic path formula; not a proof
1,1024,265,0.2587890625,2.7906855348991597e-05,907.4374389971181,2175528,long-double evaluation of the complete quartic path formula; not a proof
1,1024,266,0.259765625,5.0427496902425263e-05,506.36290179309907,2177010,long-double evaluation of the complete quartic path formula; not a proof
1,1024,267,0.2607421875,5.380122211400266e-05,478.54763978251344,2178486,long-double evaluation of the complete quartic path formula; not a proof
1,1024,268,0.26171875,5.916854184356737e-05,438.73361147812,2179956,long-double evaluation of the complete quartic path formula; not a proof
1,1024,269,0.2626953125,5.222017607747896e-05,501.20386960957615,2181420,long-double evaluation of the complete quartic path formula; not a proof
1,1024,270,0.263671875,4.698037153772768e-05,561.6734371479965,2182878,long-double evaluation of the complete quartic path formula; not a proof
1,1024,271,0.2646484375,4.370238203934646e-05,608.7367368158218,2184330,long-double evaluation of the complete quartic path formula; not a proof
1,1024,272,0.265625,6.231326921564896e-05,430.402877878103,2185776,long-double evaluation of the complete quartic path formula; not a proof
1,1024,273,0.2666015625,4.369952988678759e-05,618.7096697865719,2187216,long-double evaluation of the complete quartic path formula; not a proof
1,1024,274,0.267578125,6.238917744145313e-05,436.8671058422484,2188650,long-double evaluation of the complete quartic path formula; not a proof
1,1024,275,0.2685546875,3.909243777708316e-05,702.8260456686703,2190078,long-double evaluation of the complete quartic path formula; not a proof
1,1024,276,0.26953125,5.662987721347208e-05,489.06222828117166,2191500,long-double evaluation of the complete quartic path formula; not a proof
1,1024,277,0.2705078125,2.937795457772143e-05,950.2646191988938,2192916,long-double evaluation of the complete quartic path formula; not a proof
1,1024,278,0.271484375,4.420581581545759e-05,636.5468790166099,2194326,long-double evaluation of the complete quartic path formula; not a proof
1,1024,279,0.2724609375,5.699729494891716e-05,497.60718913614295,2195730,long-double evaluation of the complete quartic path formula; not a proof
1,1024,280,0.2734375,5.9676288719793064e-05,479.0244216566843,2197128,long-double evaluation of the complete quartic path formula; not a proof
1,1024,281,0.2744140625,5.134527709446259e-05,561.1320760302519,2198520,long-double evaluation of the complete quartic path formula; not a proof
1,1024,282,0.275390625,5.7181263021128606e-05,507.8151277446744,2199906,long-double evaluation of the complete quartic path formula; not a proof
1,1024,283,0.2763671875,4.179205886217247e-05,700.2403274662344,2201286,long-double evaluation of the complete quartic path formula; not a proof
1,1024,284,0.27734375,5.9824303713317396e-05,492.9836840007075,2202660,long-double evaluation of the complete quartic path formula; not a proof
1,1024,285,0.2783203125,5.838923124643187e-05,509.019756153281,2204028,long-double evaluation of the complete quartic path formula; not a proof
1,1024,286,0.279296875,6.483235781835792e-05,461.9774094711788,2205390,long-double evaluation of the complete quartic path formula; not a proof
1,1024,287,0.2802734375,5.5000599852344495e-05,548.7547951932878,2206746,long-double evaluation of the complete quartic path formula; not a proof
1,1024,288,0.28125,6.720584489668119e-05,452.5431789821134,2208096,long-double evaluation of the complete quartic path formula; not a proof
1,1024,289,0.2822265625,4.6918624816707596e-05,653.1776251763946,2209440,long-double evaluation of the complete quartic path formula; not a proof
1,1024,290,0.283203125,5.892979364920309e-05,524.0098183588544,2210778,long-double evaluation of the complete quartic path formula; not a proof
1,1024,291,0.2841796875,6.286477182037996e-05,494.940635600783,2212110,long-double evaluation of the complete quartic path formula; not a proof
1,1024,292,0.28515625,6.358715840492146e-05,493.0211619202792,2213436,long-double evaluation of the complete quartic path formula; not a proof
1,1024,293,0.2861328125,4.5151289651391056e-05,699.5646040606694,2214756,long-double evaluation of the complete quartic path formula; not a proof
1,1024,294,0.287109375,4.51744558657906e-05,704.460460008626,2216070,long-double evaluation of the complete quartic path formula; not a proof
1,1024,295,0.2880859375,5.9394706422043245e-05,539.8113419585466,2217378,long-double evaluation of the complete quartic path formula; not a proof
1,1024,296,0.2890625,7.721881995189684e-05,418.3073312420591,2218680,long-double evaluation of the complete quartic path formula; not a proof
1,1024,297,0.2900390625,6.944356151318799e-05,468.60218514088206,2219976,long-double evaluation of the complete quartic path formula; not a proof
1,1024,298,0.291015625,5.133575635812598e-05,638.5910478621955,2221266,long-double evaluation of the complete quartic path formula; not a proof
1,1024,299,0.2919921875,9.155075015137915e-05,360.7250350790886,2222550,long-double evaluation of the complete quartic path formula; not a proof
1,1024,300,0.29296875,7.590535103688161e-05,438.2785044828961,2223828,long-double evaluation of the complete quartic path formula; not a proof
1,1024,301,0.2939453125,5.159286815082427e-05,649.540602833314,2225100,long-double evaluation of the complete quartic path formula; not a proof
1,1024,302,0.294921875,6.74555792545615e-05,500.4268656370917,2226366,long-double evaluation of the complete quartic path formula; not a proof
1,1024,303,0.2958984375,6.034687895009822e-05,563.4499788436481,2227626,long-double evaluation of the complete quartic path formula; not a proof
1,1024,304,0.296875,5.635522118195456e-05,607.7387747143849,2228880,long-double evaluation of the complete quartic path formula; not a proof
1,1024,305,0.2978515625,6.3921134868709e-05,539.6806554800041,2230128,long-double evaluation of the complete quartic path formula; not a proof
1,1024,306,0.298828125,7.201472477598103e-05,482.4803276188857,2231370,long-double evaluation of the complete quartic path formula; not a proof
1,1024,307,0.2998046875,5.548361836340855e-05,630.7324189618105,2232606,long-double evaluation of the complete quartic path formula; not a proof
1,1024,308,0.30078125,6.695081264495629e-05,526.4444845123828,2233836,long-double evaluation of the complete quartic path formula; not a proof
1,1024,309,0.3017578125,6.137164000598363e-05,578.4006309149003,2235060,long-double evaluation of the complete quartic path formula; not a proof
1,1024,310,0.302734375,6.373882041566045e-05,560.8802287134237,2236278,long-double evaluation of the complete quartic path formula; not a proof
1,1024,311,0.3037109375,6.80803618604311e-05,528.8343257197777,2237490,long-double evaluation of the complete quartic path formula; not a proof
1,1024,312,0.3046875,6.526426148755016e-05,555.5499795880796,2238696,long-double evaluation of the complete quartic path formula; not a proof
1,1024,313,0.3056640625,6.60123514502727e-05,553.1210988589196,2239896,long-double evaluation of the complete quartic path formula; not a proof
1,1024,314,0.306640625,6.692148090085571e-05,549.4353535435655,2241090,long-double evaluation of the complete quartic path formula; not a proof
1,1024,315,0.3076171875,6.859301044944483e-05,539.7950589147109,2242278,long-double evaluation of the complete quartic path formula; not a proof
1,1024,316,0.30859375,6.974349113093461e-05,534.5910434373235,2243460,long-double evaluation of the complete quartic path formula; not a proof
1,1024,317,0.3095703125,6.872221246139893e-05,546.3045852406797,2244636,long-double evaluation of the complete quartic path formula; not a proof
1,1024,318,0.310546875,7.641399373833552e-05,494.7157975800047,2245806,long-double evaluation of the complete quartic path formula; not a proof
1,1024,319,0.3115234375,6.542164682006186e-05,581.8272282768784,2246970,long-double evaluation of the complete quartic path formula; not a proof
1,1024,320,0.3125,7.420821639508382e-05,516.464589212782,2248128,long-double evaluation of the complete quartic path formula; not a proof
1,1024,321,0.3134765625,7.525763390034763e-05,512.7542416839239,2249280,long-double evaluation of the complete quartic path formula; not a proof
1,1024,322,0.314453125,8.247498970215524e-05,471.0805063441351,2250426,long-double evaluation of the complete quartic path formula; not a proof
1,1024,323,0.3154296875,6.872034978209995e-05,569.2197768134052,2251566,long-double evaluation of the complete quartic path formula; not a proof
1,1024,324,0.31640625,7.181268162465674e-05,548.4064417381792,2252700,long-double evaluation of the complete quartic path formula; not a proof
1,1024,325,0.3173828125,5.583130075911781e-05,710.1576337736266,2253828,long-double evaluation of the complete quartic path formula; not a proof
1,1024,326,0.318359375,6.855838813838611e-05,582.2255214246952,2254950,long-double evaluation of the complete quartic path formula; not a proof
1,1024,327,0.3193359375,6.997223263166624e-05,574.2962832373498,2256066,long-double evaluation of the complete quartic path formula; not a proof
1,1024,328,0.3203125,7.783628573345021e-05,519.7328339200399,2257176,long-double evaluation of the complete quartic path formula; not a proof
1,1024,329,0.3212890625,6.716065421208425e-05,606.3711534489821,2258280,long-double evaluation of the complete quartic path formula; not a proof
1,1024,330,0.322265625,6.779505442542257e-05,604.6963575977011,2259378,long-double evaluation of the complete quartic path formula; not a proof
1,1024,331,0.3232421875,7.392202398291886e-05,558.2570366624577,2260470,long-double evaluation of the complete quartic path formula; not a proof
1,1024,332,0.32421875,7.282403951488917e-05,570.4227025633775,2261556,long-double evaluation of the complete quartic path formula; not a proof
1,1024,333,0.3251953125,7.872049809772849e-05,531.1756015767689,2262636,long-double evaluation of the complete quartic path formula; not a proof
1,1024,334,0.326171875,7.981624939637033e-05,527.3269188547548,2263710,long-double evaluation of the complete quartic path formula; not a proof
1,1024,335,0.3271484375,7.745544821007502e-05,546.9599946123094,2264778,long-double evaluation of the complete quartic path formula; not a proof
1,1024,336,0.328125,8.867009018073059e-05,480.90321249775457,2265840,long-double evaluation of the complete quartic path formula; not a proof
1,1024,337,0.3291015625,8.033724755210094e-05,534.2398016417188,2266896,long-double evaluation of the complete quartic path formula; not a proof
1,1024,338,0.330078125,8.327482335159116e-05,518.7390496620899,2267946,long-double evaluation of the complete quartic path formula; not a proof
1,1024,339,0.3310546875,6.465821749399081e-05,672.4183675853113,2268990,long-double evaluation of the complete quartic path formula; not a proof
1,1024,340,0.33203125,8.665126783804116e-05,504.98701890805813,2270028,long-double evaluation of the complete quartic path formula; not a proof
1,1024,341,0.3330078125,7.312530347923645e-05,602.2413169082245,2271060,long-double evaluation of the complete quartic path formula; not a proof
1,1024,342,0.333984375,6.267136974816127e-05,707.2019226417876,2272086,long-double evaluation of the complete quartic path formula; not a proof
1,1024,343,0.3349609375,9.291030971422381e-05,480.0809200753771,2273106,long-double evaluation of the complete quartic path formula; not a proof
1,1024,344,0.3359375,6.908441413646812e-05,649.7636288981355,2274120,long-double evaluation of the complete quartic path formula; not a proof
1,1024,345,0.3369140625,6.708958251322358e-05,673.3315164103216,2275128,long-double evaluation of the complete quartic path formula; not a proof
1,1024,346,0.337890625,7.888498244782653e-05,576.2749362828046,2276130,long-double evaluation of the complete quartic path formula; not a proof
1,1024,347,0.3388671875,0.00010385511568273589,440.481551580188,2277126,long-double evaluation of the complete quartic path formula; not a proof
1,1024,348,0.33984375,9.971262471145475e-05,461.66673865339567,2278116,long-double evaluation of the complete quartic path formula; not a proof
1,1024,349,0.3408203125,7.710117273675175e-05,600.8035285232789,2279100,long-double evaluation of the complete quartic path formula; not a proof
1,1024,350,0.341796875,8.103195348566965e-05,575.2326427562074,2280078,long-double evaluation of the complete quartic path formula; not a proof
1,1024,351,0.3427734375,8.228085957358584e-05,570.0317905238014,2281050,long-double evaluation of the complete quartic path formula; not a proof
1,1024,352,0.34375,9.48672500129832e-05,497.47514119939854,2282016,long-double evaluation of the complete quartic path formula; not a proof
1,1024,353,0.3447265625,7.552827666628186e-05,628.7235004613143,2282976,long-double evaluation of the complete quartic path formula; not a proof
1,1024,354,0.345703125,8.647952540817889e-05,552.4962842995493,2283930,long-double evaluation of the complete quartic path formula; not a proof
1,1024,355,0.3466796875,7.812710445990616e-05,615.3272910919196,2284878,long-double evaluation of the complete quartic path formula; not a proof
1,1024,356,0.34765625,8.566075242327716e-05,564.6549842061676,2285820,long-double evaluation of the complete quartic path formula; not a proof
1,1024,357,0.3486328125,8.198963952415399e-05,593.5470571929692,2286756,long-double evaluation of the complete quartic path formula; not a proof
1,1024,358,0.349609375,9.718795561258536e-05,503.78211595571526,2287686,long-double evaluation of the complete quartic path formula; not a proof
1,1024,359,0.3505859375,8.884733008178086e-05,554.4263823933228,2288610,long-double evaluation of the complete quartic path formula; not a proof
1,1024,360,0.3515625,9.121299183973572e-05,543.3212625484442,2289528,long-double evaluation of the complete quartic path formula; not a proof
1,1024,361,0.3525390625,8.674864858850542e-05,574.735352863215,2290440,long-double evaluation of the complete quartic path formula; not a proof
1,1024,362,0.353515625,8.26010037759975e-05,607.2320224402782,2291346,long-double evaluation of the complete quartic path formula; not a proof
1,1024,363,0.3544921875,9.235937690227615e-05,546.3368939754989,2292246,long-double evaluation of the complete quartic path formula; not a proof
1,1024,364,0.35546875,0.00011708256620547354,433.55383578878997,2293140,long-double evaluation of the complete quartic path formula; not a proof
1,1024,365,0.3564453125,8.789539427386459e-05,580.9719116486966,2294028,long-double evaluation of the complete quartic path formula; not a proof
1,1024,366,0.357421875,0.00012160302951601343,422.4303694582445,2294910,long-double evaluation of the complete quartic path formula; not a proof
1,1024,367,0.3583984375,7.416394543356237e-05,696.7505117628657,2295786,long-double evaluation of the complete quartic path formula; not a proof
1,1024,368,0.359375,0.00010739155983628053,484.019572457145,2296656,long-double evaluation of the complete quartic path formula; not a proof
1,1024,369,0.3603515625,6.433552621774548e-05,812.7136664078971,2297520,long-double evaluation of the complete quartic path formula; not a proof
1,1024,370,0.361328125,9.701309960358344e-05,542.1329651730796,2298378,long-double evaluation of the complete quartic path formula; not a proof
1,1024,371,0.3623046875,0.00010411873099470519,508.09810199874715,2299230,long-double evaluation of the complete quartic path formula; not a proof
1,1024,372,0.36328125,8.684542501892237e-05,612.7202553358347,2300076,long-double evaluation of the complete quartic path formula; not a proof
1,1024,373,0.3642578125,8.866496535904048e-05,603.6461203910131,2300916,long-double evaluation of the complete quartic path formula; not a proof
1,1024,374,0.365234375,9.379092186236057e-05,573.9730608670171,2301750,long-double evaluation of the complete quartic path formula; not a proof
1,1024,375,0.3662109375,0.00010114742159655553,535.3132031579304,2302578,long-double evaluation of the complete quartic path formula; not a proof
1,1024,376,0.3671875,0.00014033384573277022,388.0640774293202,2303400,long-double evaluation of the complete quartic path formula; not a proof
1,1024,377,0.3681640625,9.524073558919884e-05,575.0940848591417,2304216,long-double evaluation of the complete quartic path formula; not a proof
1,1024,378,0.369140625,0.00012401864921696192,444.1842195357825,2305026,long-double evaluation of the complete quartic path formula; not a proof
1,1024,379,0.3701171875,7.626094821834548e-05,726.4891682161109,2305830,long-double evaluation of the complete quartic path formula; not a proof
1,1024,380,0.37109375,0.0001241972844789747,448.63509244189225,2306628,long-double evaluation of the complete quartic path formula; not a proof
1,1024,381,0.3720703125,0.0001108779399164403,505.3904119972051,2307420,long-double evaluation of the complete quartic path formula; not a proof
1,1024,382,0.373046875,0.00010236075148272936,550.5519775747103,2308206,long-double evaluation of the complete quartic path formula; not a proof
