panel,series,x,y,source,status
A,adaptive-moment-floor,3.0543261909900763,0.00096126272125836873,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.0630528372500483,0.00092967331515185947,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.0717794835100198,0.00090138322581558364,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.0805061297699914,0.00087640107068480378,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.0892327760299634,0.00085473445956597881,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.0979594222899349,0.00083638999231874767,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.1066860685499069,0.00082137325684553792,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.115412714809878,0.00080968882738944768,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.12413936106985,0.00080134026314087649,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.1328660073298211,0.00079633010715337031,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.1415926535897931,0.00079465988556897652,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.1503192998497647,0.00079633010715336999,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.1590459461097362,0.00080134026314087627,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.1677725923697082,0.00080968882738944735,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.1764992386296798,0.00082137325684553824,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.1852258848896517,0.000836389992318748,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.1939525311496229,0.00085473445956597827,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.2026791774095948,0.00087640107068480313,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.211405823669566,0.00090138322581558169,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.2201324699295379,0.0009296733151518586,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.2288591161895095,0.00096126272125836602,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.2375857624494815,0.00099614182169599345,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.2463124087094526,0.0010342999919528608,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.2550390549694246,0.0010757256086806684,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.2637657012293966,0.0011204060532352595,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.2724923474893677,0.0011683277155203878,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.2812189937493397,0.0012194759981335032,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.2899456400093112,0.0012738353208122302,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.2986722862692828,0.001331389125180292,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.3073989325292543,0.0013921198797913431,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.3161255787892263,0.0014560090854692192,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.3248522250491974,0.0015230372809429526,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.3335788713091694,0.0015931840487748991,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.3423055175691405,0.0016664280215800357,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.3510321638291125,0.0017427468885347305,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.3597588100890845,0.0018221174021727836,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.3684854563490561,0.0019045153854668592,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.377212102609028,0.001989915739193045,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.3859387488689991,0.0020782924495762918,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.3946653951289711,0.0021696185962145108,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.4033920413889422,0.0022638663602787198,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.4121186876489142,0.0023610070329870068,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.4208453339088858,0.0024610110243494269,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.4295719801688573,0.0025638478721814566,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.4382986264288289,0.0026694862513830415,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.4470252726888009,0.002777893983480541,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.4557519189487729,0.002889038046428585,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.464478565208744,0.0030028845846689091,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.473205211468716,0.003119398919443133,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.4819318577286871,0.0032385455593561619,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.4906585039886591,0.0033602882111873028,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.4993851502486306,0.0034845897909454408,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.5081117965086026,0.0036114124351652593,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.5168384427685737,0.0037407175124407502,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.5255650890285457,0.0038724656351927953,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.5342917352885168,0.0040066166716669046,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.5430183815484888,0.0041431297581578461,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.5517450278084608,0.0042819633114570274,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.5604716740684319,0.0044230750415191894,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.5691983203284039,0.004566421964344404,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.5779249665883754,0.0047119604150713239,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.5866516128483474,0.00485964606127801,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.5953782591083185,0.0050094339164859399,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.6041049053682905,0.0051612783538634247,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.6128315516282616,0.0053151331201238532,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.6215581978882336,0.0054709513496150339,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.6302848441482056,0.0056286855785948001,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.6390114904081772,0.005788287759688991,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.6477381366681487,0.0059497092765271528,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.6564647829281203,0.0061129009585515317,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.6651914291880923,0.006277813095994917,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.6739180754480634,0.0064443954550226796,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.6826447217080354,0.0066125972930345727,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.6913713679680069,0.0067823673741213069,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.7000980142279785,0.0069536539846715888,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.70882466048795,0.0071264049491245552,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.717551306747922,0.0073005676458629673,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.726277953007894,0.007476089023242238,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.7350045992678651,0.0076529156157504842,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.7437312455278371,0.0078309935602947078,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.7524578917878082,0.0080102686126078855,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.7611845380477802,0.0081906861637724409,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.7699111843077517,0.0083721912568545161,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.7786378305677237,0.0085547286036445,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.7873644768276948,0.0087382426014982542,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.7960911230876668,0.0089226773502743273,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.8048177693476379,0.0091079766693615474,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.8135444156076099,0.0092940841147923243,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.8222710618675819,0.0094809429964358913,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.830997708127553,0.0096684963952667451,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.839724354387525,0.0098566871807027646,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.8484510006474966,0.010045458028007636,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.8571776469074686,0.010234751435752623,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.8659042931674397,0.010424509743331971,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.8746309394274117,0.010614675148527005,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.8833575856873828,0.01080518972511308,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.8920842319473548,0.010995995440504662,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.9008108782073263,0.011187034173432428,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.9095375244672983,0.011378247731647719,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.9182641707272698,0.011569577869648354,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.9269908169872414,0.01176096630642085,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.9357174632472134,0.011952354743193354,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.9444441095071845,0.012143684881193981,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.9531707557671565,0.01233489843940927,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.9618974020271276,0.012525937172337027,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.9706240482870996,0.012716742887728606,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.9793506945470711,0.012907257464314694,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.9880773408070431,0.013097422869509724,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,3.9968039870670142,0.013287181177089073,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.0055306333269858,0.013476474584834053,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.0142572795869578,0.013665245432138933,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.0229839258469298,0.013853436217574951,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.0317105721069018,0.014040989616405824,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.0404372183668729,0.014227848498049374,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.0491638646268449,0.014413955943480153,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.057890510886816,0.014599255262567369,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.066617157146788,0.014783690011343444,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.0753438034067591,0.0149672040091972,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.0840704496667311,0.015149741355987184,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.0927970959267022,0.01533124644906925,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.1015237421866741,0.015511664000233804,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.1102503884466461,0.015690939052547002,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.1189770347066172,0.015869016997091204,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.1277036809665892,0.016045843589599471,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.1364303272265612,0.016221364966978742,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.1451569734865323,0.016395527663717137,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.1538836197465043,0.016568278628170112,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.1626102660064763,0.016739565238720402,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.1713369122664474,0.016909335319807123,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.1800635585264194,0.017077537157819019,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.1887902047863905,0.017244119516846783,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.1975168510463625,0.017409031654290166,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.2062434973063345,0.017572223336314557,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.2149701435663056,0.017733644853152708,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.2236967898262776,0.017893247034246908,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.2324234360862487,0.01805098126322666,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.2411500823462207,0.018206799492717838,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.2498767286061918,0.01836065425897827,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.2586033748661638,0.01851249869635575,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.2673300211261358,0.018662286551563698,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.2760566673861069,0.018809972197770367,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.2847833136460789,0.018955510648497292,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.2935099599060509,0.01909885757132251,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.3022366061660229,0.019239969301384687,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.310963252425994,0.019378802854683852,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.319689898685966,0.019515315941174793,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.3284165449459371,0.019649466977648907,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.3371431912059091,0.019781215100400953,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.3458698374658802,0.019910520177676441,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.3545964837258522,0.020037342821896259,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.3633231299858233,0.020161644401654397,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.3720497762457953,0.020283387053485535,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.3807764225057673,0.020402533693398575,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.3895030687657384,0.020519048028172789,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.3982297150257104,0.020632894566413124,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.4069563612856815,0.020744038629361153,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.4156830075456535,0.020852446361458655,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.4244096538056255,0.020958084740660243,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.4331363000655974,0.021060921588492279,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.4418629463255686,0.021160925579854696,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.4505895925855405,0.02125806625256298,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.4593162388455116,0.02135231401662719,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.4680428851054836,0.021443640163265412,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.4767695313654556,0.021532016873648665,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.4854961776254267,0.021617417227374841,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.4942228238853987,0.021699815210668924,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.5029494701453698,0.021779185724306972,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.5116761164053418,0.021855504591261666,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.5204027626653129,0.021928748564066802,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.5291294089252849,0.021998895331898746,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.5378560551852569,0.022065923527372484,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.546582701445228,0.022129812733050355,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.5553093477052,0.022190543487661408,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.564035993965172,0.022248097292029475,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.572762640225144,0.022302456614708203,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.5814892864851151,0.022353604897321314,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.5902159327450871,0.022401526559606453,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.5989425790050582,0.022446207004161035,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.6076692252650302,0.022487632620888848,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.6163958715250013,0.022525790791145708,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.6251225177849733,0.02256066989158334,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.6338491640449444,0.022592259297689848,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.6425758103049164,0.02262054938702612,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.6513024565648875,0.022645531542156899,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.6600291028248595,0.022667198153275721,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.6687557490848315,0.022685542620522962,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.6774823953448026,0.022700559355996165,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.6862090416047746,0.022712243785452255,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.6949356878647466,0.022720592349700832,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.7036623341247186,0.022725602505688336,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.7123889803846897,0.022727272727272728,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.7211156266446617,0.022725602505688336,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.7298422729046328,0.022720592349700832,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.7385689191646048,0.022712243785452255,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.7472955654245768,0.022700559355996169,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.7560222116845479,0.022685542620522962,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.7647488579445199,0.022667198153275721,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.773475504204491,0.022645531542156903,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.782202150464463,0.022620549387026127,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.7909287967244341,0.022592259297689852,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,4.7996554429844061,0.02256066989158334,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
