L,M,H,m,mOverM,observationTime,coefficient,scaledCoefficient,scaledLower,scaledUpper
4,256,4096,221,0.86328125,2.0657395737169542e-08,1.1418672740851158e-05,0.046770883546526344,0.017265625,0.10791015625
4,256,4096,222,0.8671875,2.0657395737169542e-08,1.1462383786566317e-05,0.046949923989775634,0.017343750000000002,0.1083984375
4,256,4096,223,0.87109375,2.0657395737169542e-08,1.1506024355396695e-05,0.047128675759704863,0.017421875,0.10888671875
4,256,4096,224,0.875,2.0657395737169542e-08,1.1549594474378092e-05,0.047307138967052666,0.017500000000000002,0.109375
4,256,4096,225,0.87890625,2.0657395737169542e-08,1.1593094170720347e-05,0.047485313723270542,0.017578125,0.10986328125
4,256,4096,226,0.8828125,2.0657395737169542e-08,1.1636523471806917e-05,0.047663200140521132,0.017656249999999998,0.1103515625
4,256,4096,227,0.88671875,2.0657395737169542e-08,1.1679882405194464e-05,0.047840798331676523,0.017734375,0.11083984375
4,256,4096,228,0.890625,2.0657395737169542e-08,1.1723170998612417e-05,0.048018108410316458,0.017812499999999998,0.111328125
4,256,4096,229,0.89453125,2.0657395737169542e-08,1.1766389279962571e-05,0.048195130490726691,0.017890625,0.11181640625
4,256,4096,230,0.8984375,2.0657395737169542e-08,1.1809537277318655e-05,0.048371864687897212,0.017968749999999999,0.1123046875
4,256,4096,231,0.90234375,2.0657395737169542e-08,1.1852615018925911e-05,0.048548311117520532,0.018046875,0.11279296875
4,256,4096,232,0.90625,2.0657395737169542e-08,1.1895622533200678e-05,0.048724469895989976,0.018124999999999999,0.11328125
4,256,4096,233,0.91015625,2.0657395737169542e-08,1.1938559848729968e-05,0.04890034114039795,0.018203125000000001,0.11376953125
4,256,4096,234,0.9140625,2.0657395737169542e-08,1.1981426994271036e-05,0.049075924968534163,0.018281249999999999,0.1142578125
4,256,4096,235,0.91796875,2.0657395737169542e-08,1.202422399875097e-05,0.049251221498883974,0.018359375000000001,0.11474609375
4,256,4096,236,0.921875,2.0657395737169542e-08,1.2066950891266264e-05,0.049426230850626619,0.018437499999999999,0.115234375
4,256,4096,237,0.92578125,2.0657395737169542e-08,1.2109607701082392e-05,0.049600953143633476,0.018515625000000001,0.11572265625
4,256,4096,238,0.9296875,2.0657395737169542e-08,1.2152194457633396e-05,0.04977538849846639,0.018593749999999999,0.1162109375
4,256,4096,239,0.93359375,2.0657395737169542e-08,1.2194711190521439e-05,0.049949537036375814,0.018671875000000001,0.11669921875
4,256,4096,240,0.9375,2.0657395737169542e-08,1.2237157929516409e-05,0.050123398879299209,0.018749999999999999,0.1171875
4,256,4096,241,0.94140625,2.0657395737169542e-08,1.2279534704555483e-05,0.050296974149859258,0.018828125000000001,0.11767578125
4,256,4096,242,0.9453125,2.0657395737169542e-08,1.2321841545742699e-05,0.050470262971362097,0.018906249999999999,0.1181640625
4,256,4096,243,0.94921875,2.0657395737169542e-08,1.2364078483348544e-05,0.050643265467795635,0.018984375000000001,0.11865234375
4,256,4096,244,0.953125,2.0657395737169542e-08,1.2406245547809515e-05,0.050815981763827775,0.0190625,0.119140625
4,256,4096,245,0.95703125,2.0657395737169542e-08,1.2448342769727705e-05,0.05098841198480468,0.019140625000000001,0.11962890625
4,256,4096,246,0.9609375,2.0657395737169542e-08,1.2490370179870382e-05,0.051160556256749083,0.01921875,0.1201171875
4,256,4096,247,0.96484375,2.0657395737169542e-08,1.253232780916955e-05,0.051332414706358478,0.019296875000000002,0.12060546875
4,256,4096,248,0.96875,2.0657395737169542e-08,1.2574215688721532e-05,0.051503987461003396,0.019375,0.12109375
4,256,4096,249,0.97265625,2.0657395737169542e-08,1.2616033849786553e-05,0.051675274648725719,0.019453125000000002,0.12158203125
4,256,4096,250,0.9765625,2.0657395737169542e-08,1.2657782323788297e-05,0.051846276398236864,0.01953125,0.1220703125
4,256,4096,251,0.98046875,2.0657395737169542e-08,1.26994611423135e-05,0.052016992838916094,0.019609374999999998,0.12255859375
4,256,4096,252,0.984375,2.0657395737169542e-08,1.2741070337111504e-05,0.052187424100808719,0.0196875,0.123046875
4,256,4096,253,0.98828125,2.0657395737169542e-08,1.278260994009385e-05,0.052357570314624409,0.019765624999999998,0.12353515625
4,256,4096,254,0.9921875,2.0657395737169542e-08,1.2824079983333844e-05,0.052527431611735426,0.01984375,0.1240234375
4,256,4096,255,0.99609375,2.0657395737169542e-08,1.2865480499066132e-05,0.052697008124174875,0.019921874999999999,0.12451171875
4,256,4096,256,1,2.0657395737169542e-08,1.2906811519686263e-05,0.052866299984634935,0.02,0.125
16,256,16384,1,0.00390625,1.2910872335730964e-09,1.4896974786373178e-08,0.00024407203489993815,7.8125000000000002e-05,0.00048828125
16,256,16384,2,0.0078125,1.2910872335730964e-09,2.9776086067077527e-08,0.00048785139412299821,0.00015625,0.0009765625
16,256,16384,3,0.01171875,1.2910872335730964e-09,4.4637330351902105e-08,0.00073133802048556409,0.00023437499999999999,0.00146484375
16,256,16384,4,0.015625,1.2910872335730964e-09,5.9480704209931511e-08,0.00097453185777551788,0.00031250000000000001,0.001953125
16,256,16384,5,0.01953125,1.2910872335730964e-09,7.4306204269475991e-08,0.0012174328507510946,0.00039062500000000002,0.00244140625
16,256,16384,6,0.0234375,1.2910872335730964e-09,8.9113827218001234e-08,0.0014600409451397322,0.00046874999999999998,0.0029296875
16,256,16384,7,0.02734375,1.2910872335730964e-09,1.0390356980205793e-07,0.0017023560876369172,0.00054687500000000005,0.00341796875
16,256,16384,8,0.03125,1.2910872335730964e-09,1.1867542882721117e-07,0.0019443782259050278,0.00062500000000000001,0.00390625
16,256,16384,9,0.03515625,1.2910872335730964e-09,1.3342940115796965e-07,0.0021861073085721748,0.00070312499999999997,0.00439453125
16,256,16384,10,0.0390625,1.2910872335730964e-09,1.4816548371771445e-07,0.0024275432852310336,0.00078125000000000004,0.0048828125
16,256,16384,11,0.04296875,1.2910872335730964e-09,1.6288367348862781e-07,0.0026686861064376781,0.000859375,0.00537109375
16,256,16384,12,0.046875,1.2910872335730964e-09,1.7758396751162148e-07,0.0029095357237104063,0.00093749999999999997,0.005859375
16,256,16384,13,0.05078125,1.2910872335730964e-09,1.922663628862651e-07,0.0031500920895285675,0.001015625,0.00634765625
16,256,16384,14,0.0546875,1.2910872335730964e-09,2.0693085677071424e-07,0.0033903551573313821,0.0010937500000000001,0.0068359375
16,256,16384,15,0.05859375,1.2910872335730964e-09,2.2157744638163798e-07,0.0036303248815167566,0.001171875,0.00732421875
16,256,16384,16,0.0625,1.2910872335730964e-09,2.3620612899414659e-07,0.0038700012174400977,0.00125,0.0078125
16,256,16384,17,0.06640625,1.2910872335730964e-09,2.5081690194171905e-07,0.004109384121413125,0.0013281250000000001,0.00830078125
16,256,16384,18,0.0703125,1.2910872335730964e-09,2.6540976261612984e-07,0.0043484735507026712,0.0014062499999999999,0.0087890625
16,256,16384,19,0.07421875,1.2910872335730964e-09,2.7998470846737613e-07,0.0045872694635294906,0.001484375,0.00927734375
16,256,16384,20,0.078125,1.2910872335730964e-09,2.9454173700360427e-07,0.0048257718190670524,0.0015625000000000001,0.009765625
16,256,16384,21,0.08203125,1.2910872335730964e-09,3.0908084579103661e-07,0.0050639805774403438,0.0016406249999999999,0.01025390625
16,256,16384,22,0.0859375,1.2910872335730964e-09,3.2360203245389724e-07,0.0053018956997246524,0.00171875,0.0107421875
16,256,16384,23,0.08984375,1.2910872335730964e-09,3.3810529467433847e-07,0.0055395171479443615,0.0017968750000000001,0.01123046875
16,256,16384,24,0.09375,1.2910872335730964e-09,3.5259063019236644e-07,0.0057768448850717318,0.0018749999999999999,0.01171875
16,256,16384,25,0.09765625,1.2910872335730964e-09,3.6705803680576685e-07,0.0060138788750256841,0.001953125,0.01220703125
16,256,16384,26,0.1015625,1.2910872335730964e-09,3.8150751237003021e-07,0.006250619082670575,0.0020312500000000001,0.0126953125
16,256,16384,27,0.10546875,1.2910872335730964e-09,3.9593905479827741e-07,0.006487065473814977,0.0021093750000000001,0.01318359375
16,256,16384,28,0.109375,1.2910872335730964e-09,4.1035266206118393e-07,0.0067232180152104375,0.0021875000000000002,0.013671875
16,256,16384,29,0.11328125,1.2910872335730964e-09,4.2474833218690563e-07,0.0069590766745502618,0.0022656249999999998,0.01416015625
16,256,16384,30,0.1171875,1.2910872335730964e-09,4.3912606326100214e-07,0.0071946414204682591,0.0023437499999999999,0.0146484375
16,256,16384,31,0.12109375,1.2910872335730964e-09,4.5348585342636257e-07,0.0074299122225375243,0.002421875,0.01513671875
16,256,16384,32,0.125,1.2910872335730964e-09,4.6782770088312814e-07,0.0076648890512691715,0.0025000000000000001,0.015625
16,256,16384,33,0.12890625,1.2910872335730964e-09,4.8215160388861772e-07,0.0078995718781111127,0.0025781250000000001,0.01611328125
16,256,16384,34,0.1328125,1.2910872335730964e-09,4.964575607572496e-07,0.0081339606754467775,0.0026562500000000002,0.0166015625
16,256,16384,35,0.13671875,1.2910872335730964e-09,5.1074556986046759e-07,0.008368055416593901,0.0027343749999999998,0.01708984375
16,256,16384,36,0.140625,1.2910872335730964e-09,5.2501562962666144e-07,0.0086018560758032211,0.0028124999999999999,0.017578125
16,256,16384,37,0.14453125,1.2910872335730964e-09,5.3926773854109231e-07,0.0088353626282572564,0.002890625,0.01806640625
16,256,16384,38,0.1484375,1.2910872335730964e-09,5.5350189514581468e-07,0.0090685750500690276,0.00296875,0.0185546875
16,256,16384,39,0.15234375,1.2910872335730964e-09,5.6771809803959846e-07,0.0093014933182807812,0.0030468750000000001,0.01904296875
16,256,16384,40,0.15625,1.2910872335730964e-09,5.8191634587785318e-07,0.0095341174108627465,0.0031250000000000002,0.01953125
16,256,16384,41,0.16015625,1.2910872335730964e-09,5.9609663737254804e-07,0.0097664473067118271,0.0032031249999999998,0.02001953125
16,256,16384,42,0.1640625,1.2910872335730964e-09,6.1025897129213651e-07,0.0099984829856503647,0.0032812499999999999,0.0205078125
16,256,16384,43,0.16796875,1.2910872335730964e-09,6.2440334646147601e-07,0.010230224428424823,0.0033593749999999999,0.02099609375
16,256,16384,44,0.171875,1.2910872335730964e-09,6.3852976176175131e-07,0.010461671616704533,0.0034375,0.021484375
16,256,16384,45,0.17578125,1.2910872335730964e-09,6.5263821613039451e-07,0.010692824533080384,0.0035156250000000001,0.02197265625
16,256,16384,46,0.1796875,1.2910872335730964e-09,6.6672870856100778e-07,0.010923683161063551,0.0035937500000000002,0.0224609375
16,256,16384,47,0.18359375,1.2910872335730964e-09,6.8080123810328376e-07,0.011154247485084201,0.0036718749999999998,0.02294921875
16,256,16384,48,0.1875,1.2910872335730964e-09,6.9485580386292666e-07,0.01138451749049019,0.0037499999999999999,0.0234375
16,256,16384,49,0.19140625,1.2910872335730964e-09,7.0889240500157175e-07,0.011614493163545752,0.0038281249999999999,0.02392578125
16,256,16384,50,0.1953125,1.2910872335730964e-09,7.2291104073670915e-07,0.011844174491430243,0.00390625,0.0244140625
16,256,16384,51,0.19921875,1.2910872335730964e-09,7.3691171034160003e-07,0.012073561462236775,0.0039843750000000001,0.02490234375
16,256,16384,52,0.203125,1.2910872335730964e-09,7.508944131451997e-07,0.012302654064970952,0.0040625000000000001,0.025390625
16,256,16384,53,0.20703125,1.2910872335730964e-09,7.648591485320771e-07,0.012531452289549551,0.0041406250000000002,0.02587890625
16,256,16384,54,0.2109375,1.2910872335730964e-09,7.7880591594233297e-07,0.012759956126799183,0.0042187500000000003,0.0263671875
16,256,16384,55,0.21484375,1.2910872335730964e-09,7.927347148715215e-07,0.012988165568455008,0.0042968750000000003,0.02685546875
16,256,16384,56,0.21875,1.2910872335730964e-09,8.0664554487056836e-07,0.013216080607159392,0.0043750000000000004,0.02734375
16,256,16384,57,0.22265625,1.2910872335730964e-09,8.205384055456907e-07,0.013443701236460597,0.0044531249999999996,0.02783203125
16,256,16384,58,0.2265625,1.2910872335730964e-09,8.3441329655831548e-07,0.013671027450811441,0.0045312499999999997,0.0283203125
16,256,16384,59,0.23046875,1.2910872335730964e-09,8.4827021762499867e-07,0.013898059245567978,0.0046093749999999998,0.02880859375
16,256,16384,60,0.234375,1.2910872335730964e-09,8.6210916851734399e-07,0.014124796616988164,0.0046874999999999998,0.029296875
16,256,16384,61,0.23828125,1.2910872335730964e-09,8.7593014906192123e-07,0.014351239562230517,0.0047656249999999999,0.02978515625
16,256,16384,62,0.2421875,1.2910872335730964e-09,8.8973315914018473e-07,0.014577388079352787,0.00484375,0.0302734375
16,256,16384,63,0.24609375,1.2910872335730964e-09,9.0351819868839041e-07,0.014803242167310588,0.004921875,0.03076171875
16,256,16384,64,0.25,1.2910872335730964e-09,9.1728526769751587e-07,0.0150288018259561,0.0050000000000000001,0.03125
16,256,16384,65,0.25390625,1.2910872335730964e-09,9.3103436621317585e-07,0.015254067056036673,0.0050781250000000002,0.03173828125
16,256,16384,66,0.2578125,1.2910872335730964e-09,9.4476549433554122e-07,0.015479037859193507,0.0051562500000000002,0.0322265625
16,256,16384,67,0.26171875,1.2910872335730964e-09,9.5847865221925583e-07,0.015703714237960287,0.0052343750000000003,0.03271484375
16,256,16384,68,0.265625,1.2910872335730964e-09,9.7217384007335364e-07,0.015928096195761826,0.0053125000000000004,0.033203125
16,256,16384,69,0.26953125,1.2910872335730964e-09,9.8585105816117626e-07,0.016152183736912712,0.0053906249999999996,0.03369140625
16,256,16384,70,0.2734375,1.2910872335730964e-09,9.995103068002882e-07,0.016375976866615922,0.0054687499999999997,0.0341796875
16,256,16384,71,0.27734375,1.2910872335730964e-09,1.0131515863623967e-06,0.016599475590961508,0.0055468749999999997,0.03466796875
16,256,16384,72,0.28125,1.2910872335730964e-09,1.0267748972732649e-06,0.016822679916925171,0.0056249999999999998,0.03515625
16,256,16384,73,0.28515625,1.2910872335730964e-09,1.040380240012629e-06,0.017045589852366913,0.0057031249999999999,0.03564453125
16,256,16384,74,0.2890625,1.2910872335730964e-09,1.0539676151141169e-06,0.017268205406029691,0.0057812499999999999,0.0361328125
16,256,16384,75,0.29296875,1.2910872335730964e-09,1.0675370231651603e-06,0.017490526587537986,0.005859375,0.03662109375
16,256,16384,76,0.296875,1.2910872335730964e-09,1.0810884648069139e-06,0.017712553407396477,0.0059375000000000001,0.037109375
16,256,16384,77,0.30078125,1.2910872335730964e-09,1.0946219407341682e-06,0.017934285876988611,0.0060156250000000001,0.03759765625
16,256,16384,78,0.3046875,1.2910872335730964e-09,1.1081374516952673e-06,0.01815572400857526,0.0060937500000000002,0.0380859375
16,256,16384,79,0.30859375,1.2910872335730964e-09,1.1216349984920225e-06,0.018376867815293296,0.0061718750000000003,0.03857421875
16,256,16384,80,0.3125,1.2910872335730964e-09,1.1351145819796292e-06,0.018597717311154244,0.0062500000000000003,0.0390625
16,256,16384,81,0.31640625,1.2910872335730964e-09,1.1485762030665792e-06,0.018818272511042834,0.0063281250000000004,0.03955078125
16,256,16384,82,0.3203125,1.2910872335730964e-09,1.1620198627145783e-06,0.01903853343071565,0.0064062499999999996,0.0400390625
16,256,16384,83,0.32421875,1.2910872335730964e-09,1.1754455619384596e-06,0.019258500086799722,0.0064843749999999997,0.04052734375
16,256,16384,84,0.328125,1.2910872335730964e-09,1.188853301806097e-06,0.019478172496791093,0.0065624999999999998,0.041015625
16,256,16384,85,0.33203125,1.2910872335730964e-09,1.2022430834383226e-06,0.019697550679053478,0.0066406249999999998,0.04150390625
16,256,16384,86,0.3359375,1.2910872335730964e-09,1.2156149080088368e-06,0.019916634652816782,0.0067187499999999999,0.0419921875
16,256,16384,87,0.33984375,1.2910872335730964e-09,1.2289687767441248e-06,0.020135424438175741,0.006796875,0.04248046875
16,256,16384,88,0.34375,1.2910872335730964e-09,1.2423046909233708e-06,0.020353920056088506,0.006875,0.04296875
16,256,16384,89,0.34765625,1.2910872335730964e-09,1.2556226518783696e-06,0.020572121528375207,0.0069531250000000001,0.04345703125
16,256,16384,90,0.3515625,1.2910872335730964e-09,1.2689226609934416e-06,0.020790028877716547,0.0070312500000000002,0.0439453125
16,256,16384,91,0.35546875,1.2910872335730964e-09,1.282204719705346e-06,0.021007642127652389,0.0071093750000000002,0.04443359375
16,256,16384,92,0.359375,1.2910872335730964e-09,1.2954688295031935e-06,0.021224961302580322,0.0071875000000000003,0.044921875
16,256,16384,93,0.36328125,1.2910872335730964e-09,1.3087149919283599e-06,0.021441986427754248,0.0072656250000000004,0.04541015625
16,256,16384,94,0.3671875,1.2910872335730964e-09,1.3219432085743981e-06,0.021658717529282938,0.0073437499999999996,0.0458984375
16,256,16384,95,0.37109375,1.2910872335730964e-09,1.3351534810869508e-06,0.021875154634128601,0.0074218749999999997,0.04638671875
16,256,16384,96,0.375,1.2910872335730964e-09,1.3483458111636653e-06,0.022091297770105493,0.0074999999999999997,0.046875
16,256,16384,97,0.37890625,1.2910872335730964e-09,1.3615202005541031e-06,0.022307146965878426,0.0075781249999999998,0.04736328125
16,256,16384,98,0.3828125,1.2910872335730964e-09,1.3746766510596521e-06,0.022522702250961341,0.0076562499999999999,0.0478515625
16,256,16384,99,0.38671875,1.2910872335730964e-09,1.3878151645334423e-06,0.022737963655715919,0.0077343749999999999,0.04833984375
16,256,16384,100,0.390625,1.2910872335730964e-09,1.400935742880253e-06,0.022952931211350065,0.0078125,0.048828125
16,256,16384,101,0.39453125,1.2910872335730964e-09,1.4140383880564281e-06,0.023167604949916518,0.0078906250000000001,0.04931640625
16,256,16384,102,0.3984375,1.2910872335730964e-09,1.4271231020697856e-06,0.023381984904311367,0.0079687500000000001,0.0498046875
16,256,16384,103,0.40234375,1.2910872335730964e-09,1.4401898869795306e-06,0.02359607110827263,0.0080468750000000002,0.05029296875
16,256,16384,104,0.40625,1.2910872335730964e-09,1.453238744896166e-06,0.023809863596378784,0.0081250000000000003,0.05078125
16,256,16384,105,0.41015625,1.2910872335730964e-09,1.4662696779814038e-06,0.024023362404047319,0.0082031250000000003,0.05126953125
16,256,16384,106,0.4140625,1.2910872335730964e-09,1.4792826884480746e-06,0.024236567567533254,0.0082812500000000004,0.0517578125
16,256,16384,107,0.41796875,1.2910872335730964e-09,1.4922777785600425e-06,0.024449479123927736,0.0083593750000000005,0.05224609375
16,256,16384,108,0.421875,1.2910872335730964e-09,1.5052549506321103e-06,0.024662097111156495,0.0084375000000000006,0.052734375
16,256,16384,109,0.42578125,1.2910872335730964e-09,1.5182142070299362e-06,0.024874421567978474,0.0085156250000000006,0.05322265625
16,256,16384,110,0.4296875,1.2910872335730964e-09,1.5311555501699385e-06,0.025086452533984272,0.0085937500000000007,0.0537109375
16,256,16384,111,0.43359375,1.2910872335730964e-09,1.5440789825192112e-06,0.025298190049594757,0.0086718750000000008,0.05419921875
16,256,16384,112,0.4375,1.2910872335730964e-09,1.5569845065954296e-06,0.025509634156059519,0.0087500000000000008,0.0546875
16,256,16384,113,0.44140625,1.2910872335730964e-09,1.5698721249667626e-06,0.025720784895455439,0.0088281249999999992,0.05517578125
16,256,16384,114,0.4453125,1.2910872335730964e-09,1.582741840251784e-06,0.025931642310685229,0.0089062499999999992,0.0556640625
16,256,16384,115,0.44921875,1.2910872335730964e-09,1.5955936551193781e-06,0.02614220644547589,0.0089843749999999993,0.05615234375
16,256,16384,116,0.453125,1.2910872335730964e-09,1.6084275722886546e-06,0.026352477344377317,0.0090624999999999994,0.056640625
16,256,16384,117,0.45703125,1.2910872335730964e-09,1.6212435945288533e-06,0.026562455052760732,0.0091406249999999994,0.05712890625
16,256,16384,118,0.4609375,1.2910872335730964e-09,1.6340417246592566e-06,0.026772139616817261,0.0092187499999999995,0.0576171875
16,256,16384,119,0.46484375,1.2910872335730964e-09,1.6468219655490976e-06,0.026981531083556415,0.0092968749999999996,0.05810546875
16,256,16384,120,0.46875,1.2910872335730964e-09,1.6595843201174687e-06,0.027190629500804607,0.0093749999999999997,0.05859375
16,256,16384,121,0.47265625,1.2910872335730964e-09,1.6723287913332323e-06,0.027399434917203678,0.0094531249999999997,0.05908203125
16,256,16384,122,0.4765625,1.2910872335730964e-09,1.6850553822149265e-06,0.027607947382209355,0.0095312499999999998,0.0595703125
16,256,16384,123,0.48046875,1.2910872335730964e-09,1.6977640958306775e-06,0.027816166946089821,0.0096093749999999999,0.06005859375
16,256,16384,124,0.484375,1.2910872335730964e-09,1.7104549352981061e-06,0.028024093659924171,0.0096874999999999999,0.060546875
16,256,16384,125,0.48828125,1.2910872335730964e-09,1.7231279037842364e-06,0.02823172757560093,0.009765625,0.06103515625
16,256,16384,126,0.4921875,1.2910872335730964e-09,1.735783004505404e-06,0.028439068745816538,0.0098437500000000001,0.0615234375
16,256,16384,127,0.49609375,1.2910872335730964e-09,1.7484202407271628e-06,0.028646117224073835,0.0099218750000000001,0.06201171875
16,256,16384,128,0.5,1.2910872335730964e-09,1.7610396157641973e-06,0.028852873064680609,0.01,0.0625
16,256,16384,129,0.50390625,1.2910872335730964e-09,1.7736411329802265e-06,0.029059336322748031,0.010078125,0.06298828125
16,256,16384,130,0.5078125,1.2910872335730964e-09,1.7862247957879126e-06,0.02926550705418916,0.01015625,0.0634765625
16,256,16384,131,0.51171875,1.2910872335730964e-09,1.7987906076487685e-06,0.029471385315717424,0.010234375,0.06396484375
16,256,16384,132,0.515625,1.2910872335730964e-09,1.8113385720730687e-06,0.029676971164845158,0.0103125,0.064453125
16,256,16384,133,0.51953125,1.2910872335730964e-09,1.8238686926197509e-06,0.029882264659881998,0.010390625000000001,0.06494140625
16,256,16384,134,0.5234375,1.2910872335730964e-09,1.8363809728963278e-06,0.030087265859933435,0.010468750000000001,0.0654296875
16,256,16384,135,0.52734375,1.2910872335730964e-09,1.8488754165587912e-06,0.030291974824899235,0.010546875000000001,0.06591796875
16,256,16384,136,0.53125,1.2910872335730964e-09,1.8613520273115237e-06,0.030496391615472004,0.010625000000000001,0.06640625
16,256,16384,137,0.53515625,1.2910872335730964e-09,1.8738108089071992e-06,0.030700516293135551,0.010703125000000001,0.06689453125
16,256,16384,138,0.5390625,1.2910872335730964e-09,1.8862517651466956e-06,0.030904348920163461,0.010781249999999999,0.0673828125
16,256,16384,139,0.54296875,1.2910872335730964e-09,1.8986748998789968e-06,0.031107889559617484,0.010859374999999999,0.06787109375
16,256,16384,140,0.546875,1.2910872335730964e-09,1.9110802170011032e-06,0.031311138275346075,0.010937499999999999,0.068359375
16,256,16384,141,0.55078125,1.2910872335730964e-09,1.9234677204579366e-06,0.031514095131982833,0.011015624999999999,0.06884765625
16,256,16384,142,0.5546875,1.2910872335730964e-09,1.935837414242244e-06,0.031716760194944925,0.011093749999999999,0.0693359375
16,256,16384,143,0.55859375,1.2910872335730964e-09,1.9481893023945083e-06,0.031919133530431625,0.011171875,0.06982421875
16,256,16384,144,0.5625,1.2910872335730964e-09,1.9605233890028525e-06,0.032121215205422736,0.01125,0.0703125
16,256,16384,145,0.56640625,1.2910872335730964e-09,1.9728396782029441e-06,0.032323005287677037,0.011328125,0.07080078125
16,256,16384,146,0.5703125,1.2910872335730964e-09,1.9851381741779028e-06,0.032524503845730759,0.01140625,0.0712890625
16,256,16384,147,0.57421875,1.2910872335730964e-09,1.9974188811582075e-06,0.032725710948896071,0.011484375,0.07177734375
16,256,16384,148,0.578125,1.2910872335730964e-09,2.0096818034215973e-06,0.03292662666725945,0.0115625,0.072265625
16,256,16384,149,0.58203125,1.2910872335730964e-09,2.0219269452929818e-06,0.033127251071680214,0.011640625,0.07275390625
16,256,16384,150,0.5859375,1.2910872335730964e-09,2.0341543111443466e-06,0.033327584233788975,0.01171875,0.0732421875
16,256,16384,151,0.58984375,1.2910872335730964e-09,2.0463639053946528e-06,0.033527626225985992,0.011796875,0.07373046875
16,256,16384,152,0.59375,1.2910872335730964e-09,2.0585557325097499e-06,0.033727377121439743,0.011875,0.07421875
16,256,16384,153,0.59765625,1.2910872335730964e-09,2.0707297970022763e-06,0.033926836994085295,0.011953125,0.07470703125
16,256,16384,154,0.6015625,1.2910872335730964e-09,2.0828861034315642e-06,0.034126005918622748,0.01203125,0.0751953125
16,256,16384,155,0.60546875,1.2910872335730964e-09,2.0950246564035463e-06,0.034324883970515703,0.012109375,0.07568359375
16,256,16384,156,0.609375,1.2910872335730964e-09,2.1071454605706612e-06,0.034523471225989713,0.0121875,0.076171875
16,256,16384,157,0.61328125,1.2910872335730964e-09,2.1192485206317555e-06,0.034721767762030682,0.012265625,0.07666015625
16,256,16384,158,0.6171875,1.2910872335730964e-09,2.13133384133199e-06,0.034919773656383324,0.012343750000000001,0.0771484375
16,256,16384,159,0.62109375,1.2910872335730964e-09,2.1434014274627437e-06,0.035117488987549593,0.012421875000000001,0.07763671875
16,256,16384,160,0.625,1.2910872335730964e-09,2.1554512838615188e-06,0.035314913834787125,0.012500000000000001,0.078125
16,256,16384,161,0.62890625,1.2910872335730964e-09,2.1674834154118453e-06,0.035512048278107673,0.012578125000000001,0.07861328125
16,256,16384,162,0.6328125,1.2910872335730964e-09,2.1794978270431829e-06,0.035708892398275509,0.012656250000000001,0.0791015625
16,256,16384,163,0.63671875,1.2910872335730964e-09,2.1914945237308296e-06,0.035905446276805912,0.012734374999999999,0.07958984375
16,256,16384,164,0.640625,1.2910872335730964e-09,2.2034735104958188e-06,0.036101709995963495,0.012812499999999999,0.080078125
16,256,16384,165,0.64453125,1.2910872335730964e-09,2.2154347924048309e-06,0.03629768363876075,0.012890624999999999,0.08056640625
16,256,16384,166,0.6484375,1.2910872335730964e-09,2.2273783745700919e-06,0.036493367288956385,0.012968749999999999,0.0810546875
16,256,16384,167,0.65234375,1.2910872335730964e-09,2.2393042621492789e-06,0.036688761031053785,0.013046874999999999,0.08154296875
16,256,16384,168,0.65625,1.2910872335730964e-09,2.2512124603454218e-06,0.03688386495029939,0.013125,0.08203125
16,256,16384,169,0.66015625,1.2910872335730964e-09,2.2631029744068125e-06,0.037078679132681217,0.013203125,0.08251953125
16,256,16384,170,0.6640625,1.2910872335730964e-09,2.274975809626901e-06,0.037273203664927146,0.01328125,0.0830078125
16,256,16384,171,0.66796875,1.2910872335730964e-09,2.2868309713442021e-06,0.037467438634503407,0.013359375,0.08349609375
16,256,16384,172,0.671875,1.2910872335730964e-09,2.2986684649422014e-06,0.037661384129613028,0.0134375,0.083984375
16,256,16384,173,0.67578125,1.2910872335730964e-09,2.3104882958492515e-06,0.037855040239194136,0.013515625,0.08447265625
16,256,16384,174,0.6796875,1.2910872335730964e-09,2.3222904695384832e-06,0.038048407052918509,0.01359375,0.0849609375
16,256,16384,175,0.68359375,1.2910872335730964e-09,2.3340749915277026e-06,0.03824148466118988,0.013671875,0.08544921875
16,256,16384,176,0.6875,1.2910872335730964e-09,2.3458418673792971e-06,0.038434273155142404,0.01375,0.0859375
16,256,16384,177,0.69140625,1.2910872335730964e-09,2.3575911027001344e-06,0.038626772626639001,0.013828125,0.08642578125
16,256,16384,178,0.6953125,1.2910872335730964e-09,2.3693227031414704e-06,0.038818983168269851,0.01390625,0.0869140625
16,256,16384,179,0.69921875,1.2910872335730964e-09,2.3810366743988488e-06,0.039010904873350738,0.013984375,0.08740234375
16,256,16384,180,0.703125,1.2910872335730964e-09,2.3927330222120032e-06,0.03920253783592146,0.0140625,0.087890625
16,256,16384,181,0.70703125,1.2910872335730964e-09,2.40441175236476e-06,0.039393882150744228,0.014140625,0.08837890625
16,256,16384,182,0.7109375,1.2910872335730964e-09,2.4160728706849452e-06,0.039584937913302143,0.01421875,0.0888671875
16,256,16384,183,0.71484375,1.2910872335730964e-09,2.4277163830442764e-06,0.039775705219797425,0.014296875000000001,0.08935546875
16,256,16384,184,0.71875,1.2910872335730964e-09,2.4393422953582762e-06,0.039966184167149997,0.014375000000000001,0.08984375
16,256,16384,185,0.72265625,1.2910872335730964e-09,2.4509506135861686e-06,0.040156374852995787,0.014453125000000001,0.09033203125
