record_type,sample_index,N,h3_threshold,hhalf_threshold,gamma,l2_power,hhalf_power,h3_power,tau,discrete_heat,continuous_heat_bound,discrete_to_continuous,maximizer_norm_squared,k1,k2,k3
sobolev_power,106,,,,1.0600000000000001,-1.0600000000000001,-0.56000000000000005,1.9399999999999999,,,,,,,,
sobolev_power,107,,,,1.0700000000000001,-1.0700000000000001,-0.57000000000000006,1.9299999999999999,,,,,,,,
sobolev_power,108,,,,1.0800000000000001,-1.0800000000000001,-0.58000000000000007,1.9199999999999999,,,,,,,,
sobolev_power,109,,,,1.0900000000000001,-1.0900000000000001,-0.59000000000000008,1.9099999999999999,,,,,,,,
sobolev_power,110,,,,1.1000000000000001,-1.1000000000000001,-0.60000000000000009,1.8999999999999999,,,,,,,,
sobolev_power,111,,,,1.1100000000000001,-1.1100000000000001,-0.6100000000000001,1.8899999999999999,,,,,,,,
sobolev_power,112,,,,1.1200000000000001,-1.1200000000000001,-0.62000000000000011,1.8799999999999999,,,,,,,,
sobolev_power,113,,,,1.1299999999999999,-1.1299999999999999,-0.62999999999999989,1.8700000000000001,,,,,,,,
sobolev_power,114,,,,1.1399999999999999,-1.1399999999999999,-0.6399999999999999,1.8600000000000001,,,,,,,,
sobolev_power,115,,,,1.1499999999999999,-1.1499999999999999,-0.64999999999999991,1.8500000000000001,,,,,,,,
sobolev_power,116,,,,1.1599999999999999,-1.1599999999999999,-0.65999999999999992,1.8400000000000001,,,,,,,,
sobolev_power,117,,,,1.1699999999999999,-1.1699999999999999,-0.66999999999999993,1.8300000000000001,,,,,,,,
sobolev_power,118,,,,1.1799999999999999,-1.1799999999999999,-0.67999999999999994,1.8200000000000001,,,,,,,,
sobolev_power,119,,,,1.1899999999999999,-1.1899999999999999,-0.68999999999999995,1.8100000000000001,,,,,,,,
sobolev_power,120,,,,1.2,-1.2,-0.69999999999999996,1.8,,,,,,,,
sobolev_power,121,,,,1.21,-1.21,-0.70999999999999996,1.79,,,,,,,,
sobolev_power,122,,,,1.22,-1.22,-0.71999999999999997,1.78,,,,,,,,
sobolev_power,123,,,,1.23,-1.23,-0.72999999999999998,1.77,,,,,,,,
sobolev_power,124,,,,1.24,-1.24,-0.73999999999999999,1.76,,,,,,,,
sobolev_power,125,,,,1.25,-1.25,-0.75,1.75,,,,,,,,
sobolev_power,126,,,,1.26,-1.26,-0.76000000000000001,1.74,,,,,,,,
sobolev_power,127,,,,1.27,-1.27,-0.77000000000000002,1.73,,,,,,,,
sobolev_power,128,,,,1.28,-1.28,-0.78000000000000003,1.72,,,,,,,,
sobolev_power,129,,,,1.29,-1.29,-0.79000000000000004,1.71,,,,,,,,
sobolev_power,130,,,,1.3,-1.3,-0.80000000000000004,1.7,,,,,,,,
sobolev_power,131,,,,1.3100000000000001,-1.3100000000000001,-0.81000000000000005,1.6899999999999999,,,,,,,,
sobolev_power,132,,,,1.3200000000000001,-1.3200000000000001,-0.82000000000000006,1.6799999999999999,,,,,,,,
sobolev_power,133,,,,1.3300000000000001,-1.3300000000000001,-0.83000000000000007,1.6699999999999999,,,,,,,,
sobolev_power,134,,,,1.3400000000000001,-1.3400000000000001,-0.84000000000000008,1.6599999999999999,,,,,,,,
sobolev_power,135,,,,1.3500000000000001,-1.3500000000000001,-0.85000000000000009,1.6499999999999999,,,,,,,,
sobolev_power,136,,,,1.3600000000000001,-1.3600000000000001,-0.8600000000000001,1.6399999999999999,,,,,,,,
sobolev_power,137,,,,1.3700000000000001,-1.3700000000000001,-0.87000000000000011,1.6299999999999999,,,,,,,,
sobolev_power,138,,,,1.3799999999999999,-1.3799999999999999,-0.87999999999999989,1.6200000000000001,,,,,,,,
sobolev_power,139,,,,1.3899999999999999,-1.3899999999999999,-0.8899999999999999,1.6100000000000001,,,,,,,,
sobolev_power,140,,,,1.3999999999999999,-1.3999999999999999,-0.89999999999999991,1.6000000000000001,,,,,,,,
sobolev_power,141,,,,1.4099999999999999,-1.4099999999999999,-0.90999999999999992,1.5900000000000001,,,,,,,,
sobolev_power,142,,,,1.4199999999999999,-1.4199999999999999,-0.91999999999999993,1.5800000000000001,,,,,,,,
sobolev_power,143,,,,1.4299999999999999,-1.4299999999999999,-0.92999999999999994,1.5700000000000001,,,,,,,,
sobolev_power,144,,,,1.4399999999999999,-1.4399999999999999,-0.93999999999999995,1.5600000000000001,,,,,,,,
sobolev_power,145,,,,1.45,-1.45,-0.94999999999999996,1.55,,,,,,,,
sobolev_power,146,,,,1.46,-1.46,-0.95999999999999996,1.54,,,,,,,,
sobolev_power,147,,,,1.47,-1.47,-0.96999999999999997,1.53,,,,,,,,
sobolev_power,148,,,,1.48,-1.48,-0.97999999999999998,1.52,,,,,,,,
sobolev_power,149,,,,1.49,-1.49,-0.98999999999999999,1.51,,,,,,,,
sobolev_power,150,,,,1.5,-1.5,-1,1.5,,,,,,,,
sobolev_power,151,,,,1.51,-1.51,-1.01,1.49,,,,,,,,
sobolev_power,152,,,,1.52,-1.52,-1.02,1.48,,,,,,,,
sobolev_power,153,,,,1.53,-1.53,-1.03,1.47,,,,,,,,
sobolev_power,154,,,,1.54,-1.54,-1.04,1.46,,,,,,,,
sobolev_power,155,,,,1.55,-1.55,-1.05,1.45,,,,,,,,
sobolev_power,156,,,,1.5600000000000001,-1.5600000000000001,-1.0600000000000001,1.4399999999999999,,,,,,,,
sobolev_power,157,,,,1.5700000000000001,-1.5700000000000001,-1.0700000000000001,1.4299999999999999,,,,,,,,
sobolev_power,158,,,,1.5800000000000001,-1.5800000000000001,-1.0800000000000001,1.4199999999999999,,,,,,,,
sobolev_power,159,,,,1.5900000000000001,-1.5900000000000001,-1.0900000000000001,1.4099999999999999,,,,,,,,
sobolev_power,160,,,,1.6000000000000001,-1.6000000000000001,-1.1000000000000001,1.3999999999999999,,,,,,,,
sobolev_power,161,,,,1.6100000000000001,-1.6100000000000001,-1.1100000000000001,1.3899999999999999,,,,,,,,
sobolev_power,162,,,,1.6200000000000001,-1.6200000000000001,-1.1200000000000001,1.3799999999999999,,,,,,,,
sobolev_power,163,,,,1.6299999999999999,-1.6299999999999999,-1.1299999999999999,1.3700000000000001,,,,,,,,
sobolev_power,164,,,,1.6399999999999999,-1.6399999999999999,-1.1399999999999999,1.3600000000000001,,,,,,,,
sobolev_power,165,,,,1.6499999999999999,-1.6499999999999999,-1.1499999999999999,1.3500000000000001,,,,,,,,
sobolev_power,166,,,,1.6599999999999999,-1.6599999999999999,-1.1599999999999999,1.3400000000000001,,,,,,,,
sobolev_power,167,,,,1.6699999999999999,-1.6699999999999999,-1.1699999999999999,1.3300000000000001,,,,,,,,
sobolev_power,168,,,,1.6799999999999999,-1.6799999999999999,-1.1799999999999999,1.3200000000000001,,,,,,,,
sobolev_power,169,,,,1.6899999999999999,-1.6899999999999999,-1.1899999999999999,1.3100000000000001,,,,,,,,
sobolev_power,170,,,,1.7,-1.7,-1.2,1.3,,,,,,,,
sobolev_power,171,,,,1.71,-1.71,-1.21,1.29,,,,,,,,
sobolev_power,172,,,,1.72,-1.72,-1.22,1.28,,,,,,,,
sobolev_power,173,,,,1.73,-1.73,-1.23,1.27,,,,,,,,
sobolev_power,174,,,,1.74,-1.74,-1.24,1.26,,,,,,,,
sobolev_power,175,,,,1.75,-1.75,-1.25,1.25,,,,,,,,
sobolev_power,176,,,,1.76,-1.76,-1.26,1.24,,,,,,,,
sobolev_power,177,,,,1.77,-1.77,-1.27,1.23,,,,,,,,
sobolev_power,178,,,,1.78,-1.78,-1.28,1.22,,,,,,,,
sobolev_power,179,,,,1.79,-1.79,-1.29,1.21,,,,,,,,
sobolev_power,180,,,,1.8,-1.8,-1.3,1.2,,,,,,,,
sobolev_power,181,,,,1.8100000000000001,-1.8100000000000001,-1.3100000000000001,1.1899999999999999,,,,,,,,
sobolev_power,182,,,,1.8200000000000001,-1.8200000000000001,-1.3200000000000001,1.1799999999999999,,,,,,,,
sobolev_power,183,,,,1.8300000000000001,-1.8300000000000001,-1.3300000000000001,1.1699999999999999,,,,,,,,
sobolev_power,184,,,,1.8400000000000001,-1.8400000000000001,-1.3400000000000001,1.1599999999999999,,,,,,,,
sobolev_power,185,,,,1.8500000000000001,-1.8500000000000001,-1.3500000000000001,1.1499999999999999,,,,,,,,
sobolev_power,186,,,,1.8600000000000001,-1.8600000000000001,-1.3600000000000001,1.1399999999999999,,,,,,,,
sobolev_power,187,,,,1.8700000000000001,-1.8700000000000001,-1.3700000000000001,1.1299999999999999,,,,,,,,
sobolev_power,188,,,,1.8799999999999999,-1.8799999999999999,-1.3799999999999999,1.1200000000000001,,,,,,,,
sobolev_power,189,,,,1.8899999999999999,-1.8899999999999999,-1.3899999999999999,1.1100000000000001,,,,,,,,
sobolev_power,190,,,,1.8999999999999999,-1.8999999999999999,-1.3999999999999999,1.1000000000000001,,,,,,,,
sobolev_power,191,,,,1.9099999999999999,-1.9099999999999999,-1.4099999999999999,1.0900000000000001,,,,,,,,
sobolev_power,192,,,,1.9199999999999999,-1.9199999999999999,-1.4199999999999999,1.0800000000000001,,,,,,,,
sobolev_power,193,,,,1.9299999999999999,-1.9299999999999999,-1.4299999999999999,1.0700000000000001,,,,,,,,
sobolev_power,194,,,,1.9399999999999999,-1.9399999999999999,-1.4399999999999999,1.0600000000000001,,,,,,,,
sobolev_power,195,,,,1.95,-1.95,-1.45,1.05,,,,,,,,
sobolev_power,196,,,,1.96,-1.96,-1.46,1.04,,,,,,,,
sobolev_power,197,,,,1.97,-1.97,-1.47,1.03,,,,,,,,
sobolev_power,198,,,,1.98,-1.98,-1.48,1.02,,,,,,,,
sobolev_power,199,,,,1.99,-1.99,-1.49,1.01,,,,,,,,
sobolev_power,200,,,,2,-2,-1.5,1,,,,,,,,
sobolev_power,201,,,,2.0099999999999998,-2.0099999999999998,-1.5099999999999998,0.99000000000000021,,,,,,,,
sobolev_power,202,,,,2.02,-2.02,-1.52,0.97999999999999998,,,,,,,,
sobolev_power,203,,,,2.0299999999999998,-2.0299999999999998,-1.5299999999999998,0.9700000000000002,,,,,,,,
sobolev_power,204,,,,2.04,-2.04,-1.54,0.95999999999999996,,,,,,,,
sobolev_power,205,,,,2.0499999999999998,-2.0499999999999998,-1.5499999999999998,0.95000000000000018,,,,,,,,
sobolev_power,206,,,,2.0600000000000001,-2.0600000000000001,-1.5600000000000001,0.93999999999999995,,,,,,,,
sobolev_power,207,,,,2.0699999999999998,-2.0699999999999998,-1.5699999999999998,0.93000000000000016,,,,,,,,
sobolev_power,208,,,,2.0800000000000001,-2.0800000000000001,-1.5800000000000001,0.91999999999999993,,,,,,,,
sobolev_power,209,,,,2.0899999999999999,-2.0899999999999999,-1.5899999999999999,0.91000000000000014,,,,,,,,
sobolev_power,210,,,,2.1000000000000001,-2.1000000000000001,-1.6000000000000001,0.89999999999999991,,,,,,,,
sobolev_power,211,,,,2.1099999999999999,-2.1099999999999999,-1.6099999999999999,0.89000000000000012,,,,,,,,
sobolev_power,212,,,,2.1200000000000001,-2.1200000000000001,-1.6200000000000001,0.87999999999999989,,,,,,,,
sobolev_power,213,,,,2.1299999999999999,-2.1299999999999999,-1.6299999999999999,0.87000000000000011,,,,,,,,
sobolev_power,214,,,,2.1400000000000001,-2.1400000000000001,-1.6400000000000001,0.85999999999999988,,,,,,,,
sobolev_power,215,,,,2.1499999999999999,-2.1499999999999999,-1.6499999999999999,0.85000000000000009,,,,,,,,
sobolev_power,216,,,,2.1600000000000001,-2.1600000000000001,-1.6600000000000001,0.83999999999999986,,,,,,,,
sobolev_power,217,,,,2.1699999999999999,-2.1699999999999999,-1.6699999999999999,0.83000000000000007,,,,,,,,
sobolev_power,218,,,,2.1800000000000002,-2.1800000000000002,-1.6800000000000002,0.81999999999999984,,,,,,,,
sobolev_power,219,,,,2.1899999999999999,-2.1899999999999999,-1.6899999999999999,0.81000000000000005,,,,,,,,
sobolev_power,220,,,,2.2000000000000002,-2.2000000000000002,-1.7000000000000002,0.79999999999999982,,,,,,,,
sobolev_power,221,,,,2.21,-2.21,-1.71,0.79000000000000004,,,,,,,,
sobolev_power,222,,,,2.2200000000000002,-2.2200000000000002,-1.7200000000000002,0.7799999999999998,,,,,,,,
sobolev_power,223,,,,2.23,-2.23,-1.73,0.77000000000000002,,,,,,,,
sobolev_power,224,,,,2.2400000000000002,-2.2400000000000002,-1.7400000000000002,0.75999999999999979,,,,,,,,
sobolev_power,225,,,,2.25,-2.25,-1.75,0.75,,,,,,,,
sobolev_power,226,,,,2.2599999999999998,-2.2599999999999998,-1.7599999999999998,0.74000000000000021,,,,,,,,
sobolev_power,227,,,,2.27,-2.27,-1.77,0.72999999999999998,,,,,,,,
sobolev_power,228,,,,2.2799999999999998,-2.2799999999999998,-1.7799999999999998,0.7200000000000002,,,,,,,,
sobolev_power,229,,,,2.29,-2.29,-1.79,0.70999999999999996,,,,,,,,
sobolev_power,230,,,,2.2999999999999998,-2.2999999999999998,-1.7999999999999998,0.70000000000000018,,,,,,,,
sobolev_power,231,,,,2.3100000000000001,-2.3100000000000001,-1.8100000000000001,0.68999999999999995,,,,,,,,
sobolev_power,232,,,,2.3199999999999998,-2.3199999999999998,-1.8199999999999998,0.68000000000000016,,,,,,,,
sobolev_power,233,,,,2.3300000000000001,-2.3300000000000001,-1.8300000000000001,0.66999999999999993,,,,,,,,
sobolev_power,234,,,,2.3399999999999999,-2.3399999999999999,-1.8399999999999999,0.66000000000000014,,,,,,,,
sobolev_power,235,,,,2.3500000000000001,-2.3500000000000001,-1.8500000000000001,0.64999999999999991,,,,,,,,
sobolev_power,236,,,,2.3599999999999999,-2.3599999999999999,-1.8599999999999999,0.64000000000000012,,,,,,,,
sobolev_power,237,,,,2.3700000000000001,-2.3700000000000001,-1.8700000000000001,0.62999999999999989,,,,,,,,
sobolev_power,238,,,,2.3799999999999999,-2.3799999999999999,-1.8799999999999999,0.62000000000000011,,,,,,,,
sobolev_power,239,,,,2.3900000000000001,-2.3900000000000001,-1.8900000000000001,0.60999999999999988,,,,,,,,
sobolev_power,240,,,,2.3999999999999999,-2.3999999999999999,-1.8999999999999999,0.60000000000000009,,,,,,,,
sobolev_power,241,,,,2.4100000000000001,-2.4100000000000001,-1.9100000000000001,0.58999999999999986,,,,,,,,
sobolev_power,242,,,,2.4199999999999999,-2.4199999999999999,-1.9199999999999999,0.58000000000000007,,,,,,,,
sobolev_power,243,,,,2.4300000000000002,-2.4300000000000002,-1.9300000000000002,0.56999999999999984,,,,,,,,
sobolev_power,244,,,,2.4399999999999999,-2.4399999999999999,-1.9399999999999999,0.56000000000000005,,,,,,,,
sobolev_power,245,,,,2.4500000000000002,-2.4500000000000002,-1.9500000000000002,0.54999999999999982,,,,,,,,
sobolev_power,246,,,,2.46,-2.46,-1.96,0.54000000000000004,,,,,,,,
sobolev_power,247,,,,2.4700000000000002,-2.4700000000000002,-1.9700000000000002,0.5299999999999998,,,,,,,,
sobolev_power,248,,,,2.48,-2.48,-1.98,0.52000000000000002,,,,,,,,
sobolev_power,249,,,,2.4900000000000002,-2.4900000000000002,-1.9900000000000002,0.50999999999999979,,,,,,,,
sobolev_power,250,,,,2.5,-2.5,-2,0.5,,,,,,,,
sobolev_power,251,,,,2.5099999999999998,-2.5099999999999998,-2.0099999999999998,0.49000000000000021,,,,,,,,
sobolev_power,252,,,,2.52,-2.52,-2.02,0.47999999999999998,,,,,,,,
sobolev_power,253,,,,2.5299999999999998,-2.5299999999999998,-2.0299999999999998,0.4700000000000002,,,,,,,,
sobolev_power,254,,,,2.54,-2.54,-2.04,0.45999999999999996,,,,,,,,
sobolev_power,255,,,,2.5499999999999998,-2.5499999999999998,-2.0499999999999998,0.45000000000000018,,,,,,,,
sobolev_power,256,,,,2.5600000000000001,-2.5600000000000001,-2.0600000000000001,0.43999999999999995,,,,,,,,
sobolev_power,257,,,,2.5699999999999998,-2.5699999999999998,-2.0699999999999998,0.43000000000000016,,,,,,,,
sobolev_power,258,,,,2.5800000000000001,-2.5800000000000001,-2.0800000000000001,0.41999999999999993,,,,,,,,
sobolev_power,259,,,,2.5899999999999999,-2.5899999999999999,-2.0899999999999999,0.41000000000000014,,,,,,,,
sobolev_power,260,,,,2.6000000000000001,-2.6000000000000001,-2.1000000000000001,0.39999999999999991,,,,,,,,
sobolev_power,261,,,,2.6099999999999999,-2.6099999999999999,-2.1099999999999999,0.39000000000000012,,,,,,,,
sobolev_power,262,,,,2.6200000000000001,-2.6200000000000001,-2.1200000000000001,0.37999999999999989,,,,,,,,
sobolev_power,263,,,,2.6299999999999999,-2.6299999999999999,-2.1299999999999999,0.37000000000000011,,,,,,,,
sobolev_power,264,,,,2.6400000000000001,-2.6400000000000001,-2.1400000000000001,0.35999999999999988,,,,,,,,
sobolev_power,265,,,,2.6499999999999999,-2.6499999999999999,-2.1499999999999999,0.35000000000000009,,,,,,,,
sobolev_power,266,,,,2.6600000000000001,-2.6600000000000001,-2.1600000000000001,0.33999999999999986,,,,,,,,
sobolev_power,267,,,,2.6699999999999999,-2.6699999999999999,-2.1699999999999999,0.33000000000000007,,,,,,,,
sobolev_power,268,,,,2.6800000000000002,-2.6800000000000002,-2.1800000000000002,0.31999999999999984,,,,,,,,
sobolev_power,269,,,,2.6899999999999999,-2.6899999999999999,-2.1899999999999999,0.31000000000000005,,,,,,,,
sobolev_power,270,,,,2.7000000000000002,-2.7000000000000002,-2.2000000000000002,0.29999999999999982,,,,,,,,
sobolev_power,271,,,,2.71,-2.71,-2.21,0.29000000000000004,,,,,,,,
sobolev_power,272,,,,2.7200000000000002,-2.7200000000000002,-2.2200000000000002,0.2799999999999998,,,,,,,,
sobolev_power,273,,,,2.73,-2.73,-2.23,0.27000000000000002,,,,,,,,
sobolev_power,274,,,,2.7400000000000002,-2.7400000000000002,-2.2400000000000002,0.25999999999999979,,,,,,,,
sobolev_power,275,,,,2.75,-2.75,-2.25,0.25,,,,,,,,
sobolev_power,276,,,,2.7599999999999998,-2.7599999999999998,-2.2599999999999998,0.24000000000000021,,,,,,,,
sobolev_power,277,,,,2.77,-2.77,-2.27,0.22999999999999998,,,,,,,,
sobolev_power,278,,,,2.7799999999999998,-2.7799999999999998,-2.2799999999999998,0.2200000000000002,,,,,,,,
sobolev_power,279,,,,2.79,-2.79,-2.29,0.20999999999999996,,,,,,,,
sobolev_power,280,,,,2.7999999999999998,-2.7999999999999998,-2.2999999999999998,0.20000000000000018,,,,,,,,
sobolev_power,281,,,,2.8100000000000001,-2.8100000000000001,-2.3100000000000001,0.18999999999999995,,,,,,,,
sobolev_power,282,,,,2.8199999999999998,-2.8199999999999998,-2.3199999999999998,0.18000000000000016,,,,,,,,
sobolev_power,283,,,,2.8300000000000001,-2.8300000000000001,-2.3300000000000001,0.16999999999999993,,,,,,,,
sobolev_power,284,,,,2.8399999999999999,-2.8399999999999999,-2.3399999999999999,0.16000000000000014,,,,,,,,
sobolev_power,285,,,,2.8500000000000001,-2.8500000000000001,-2.3500000000000001,0.14999999999999991,,,,,,,,
sobolev_power,286,,,,2.8599999999999999,-2.8599999999999999,-2.3599999999999999,0.14000000000000012,,,,,,,,
sobolev_power,287,,,,2.8700000000000001,-2.8700000000000001,-2.3700000000000001,0.12999999999999989,,,,,,,,
sobolev_power,288,,,,2.8799999999999999,-2.8799999999999999,-2.3799999999999999,0.12000000000000011,,,,,,,,
sobolev_power,289,,,,2.8900000000000001,-2.8900000000000001,-2.3900000000000001,0.10999999999999988,,,,,,,,
sobolev_power,290,,,,2.8999999999999999,-2.8999999999999999,-2.3999999999999999,0.10000000000000009,,,,,,,,
sobolev_power,291,,,,2.9100000000000001,-2.9100000000000001,-2.4100000000000001,0.089999999999999858,,,,,,,,
sobolev_power,292,,,,2.9199999999999999,-2.9199999999999999,-2.4199999999999999,0.080000000000000071,,,,,,,,
sobolev_power,293,,,,2.9300000000000002,-2.9300000000000002,-2.4300000000000002,0.06999999999999984,,,,,,,,
sobolev_power,294,,,,2.9399999999999999,-2.9399999999999999,-2.4399999999999999,0.060000000000000053,,,,,,,,
sobolev_power,295,,,,2.9500000000000002,-2.9500000000000002,-2.4500000000000002,0.049999999999999822,,,,,,,,
sobolev_power,296,,,,2.96,-2.96,-2.46,0.040000000000000036,,,,,,,,
sobolev_power,297,,,,2.9700000000000002,-2.9700000000000002,-2.4700000000000002,0.029999999999999805,,,,,,,,
sobolev_power,298,,,,2.98,-2.98,-2.48,0.020000000000000018,,,,,,,,
sobolev_power,299,,,,2.9900000000000002,-2.9900000000000002,-2.4900000000000002,0.0099999999999997868,,,,,,,,
sobolev_power,300,,,,3,-3,-2.5,0,,,,,,,,
sobolev_power,301,,,,3.0099999999999998,-3.0099999999999998,-2.5099999999999998,-0.0099999999999997868,,,,,,,,
sobolev_power,302,,,,3.02,-3.02,-2.52,-0.020000000000000018,,,,,,,,
sobolev_power,303,,,,3.0299999999999998,-3.0299999999999998,-2.5299999999999998,-0.029999999999999805,,,,,,,,
sobolev_power,304,,,,3.04,-3.04,-2.54,-0.040000000000000036,,,,,,,,
sobolev_power,305,,,,3.0499999999999998,-3.0499999999999998,-2.5499999999999998,-0.049999999999999822,,,,,,,,
sobolev_power,306,,,,3.0600000000000001,-3.0600000000000001,-2.5600000000000001,-0.060000000000000053,,,,,,,,
sobolev_power,307,,,,3.0699999999999998,-3.0699999999999998,-2.5699999999999998,-0.06999999999999984,,,,,,,,
sobolev_power,308,,,,3.0800000000000001,-3.0800000000000001,-2.5800000000000001,-0.080000000000000071,,,,,,,,
sobolev_power,309,,,,3.0899999999999999,-3.0899999999999999,-2.5899999999999999,-0.089999999999999858,,,,,,,,
sobolev_power,310,,,,3.1000000000000001,-3.1000000000000001,-2.6000000000000001,-0.10000000000000009,,,,,,,,
sobolev_power,311,,,,3.1099999999999999,-3.1099999999999999,-2.6099999999999999,-0.10999999999999988,,,,,,,,
sobolev_power,312,,,,3.1200000000000001,-3.1200000000000001,-2.6200000000000001,-0.12000000000000011,,,,,,,,
sobolev_power,313,,,,3.1299999999999999,-3.1299999999999999,-2.6299999999999999,-0.12999999999999989,,,,,,,,
sobolev_power,314,,,,3.1400000000000001,-3.1400000000000001,-2.6400000000000001,-0.14000000000000012,,,,,,,,
sobolev_power,315,,,,3.1499999999999999,-3.1499999999999999,-2.6499999999999999,-0.14999999999999991,,,,,,,,
sobolev_power,316,,,,3.1600000000000001,-3.1600000000000001,-2.6600000000000001,-0.16000000000000014,,,,,,,,
sobolev_power,317,,,,3.1699999999999999,-3.1699999999999999,-2.6699999999999999,-0.16999999999999993,,,,,,,,
sobolev_power,318,,,,3.1800000000000002,-3.1800000000000002,-2.6800000000000002,-0.18000000000000016,,,,,,,,
sobolev_power,319,,,,3.1899999999999999,-3.1899999999999999,-2.6899999999999999,-0.18999999999999995,,,,,,,,
sobolev_power,320,,,,3.2000000000000002,-3.2000000000000002,-2.7000000000000002,-0.20000000000000018,,,,,,,,
sobolev_power,321,,,,3.21,-3.21,-2.71,-0.20999999999999996,,,,,,,,
sobolev_power,322,,,,3.2200000000000002,-3.2200000000000002,-2.7200000000000002,-0.2200000000000002,,,,,,,,
sobolev_power,323,,,,3.23,-3.23,-2.73,-0.22999999999999998,,,,,,,,
sobolev_power,324,,,,3.2400000000000002,-3.2400000000000002,-2.7400000000000002,-0.24000000000000021,,,,,,,,
sobolev_power,325,,,,3.25,-3.25,-2.75,-0.25,,,,,,,,
sobolev_power,326,,,,3.2599999999999998,-3.2599999999999998,-2.7599999999999998,-0.25999999999999979,,,,,,,,
sobolev_power,327,,,,3.27,-3.27,-2.77,-0.27000000000000002,,,,,,,,
sobolev_power,328,,,,3.2799999999999998,-3.2799999999999998,-2.7799999999999998,-0.2799999999999998,,,,,,,,
sobolev_power,329,,,,3.29,-3.29,-2.79,-0.29000000000000004,,,,,,,,
sobolev_power,330,,,,3.2999999999999998,-3.2999999999999998,-2.7999999999999998,-0.29999999999999982,,,,,,,,
sobolev_power,331,,,,3.3100000000000001,-3.3100000000000001,-2.8100000000000001,-0.31000000000000005,,,,,,,,
sobolev_power,332,,,,3.3199999999999998,-3.3199999999999998,-2.8199999999999998,-0.31999999999999984,,,,,,,,
sobolev_power,333,,,,3.3300000000000001,-3.3300000000000001,-2.8300000000000001,-0.33000000000000007,,,,,,,,
sobolev_power,334,,,,3.3399999999999999,-3.3399999999999999,-2.8399999999999999,-0.33999999999999986,,,,,,,,
sobolev_power,335,,,,3.3500000000000001,-3.3500000000000001,-2.8500000000000001,-0.35000000000000009,,,,,,,,
sobolev_power,336,,,,3.3599999999999999,-3.3599999999999999,-2.8599999999999999,-0.35999999999999988,,,,,,,,
sobolev_power,337,,,,3.3700000000000001,-3.3700000000000001,-2.8700000000000001,-0.37000000000000011,,,,,,,,
sobolev_power,338,,,,3.3799999999999999,-3.3799999999999999,-2.8799999999999999,-0.37999999999999989,,,,,,,,
sobolev_power,339,,,,3.3900000000000001,-3.3900000000000001,-2.8900000000000001,-0.39000000000000012,,,,,,,,
sobolev_power,340,,,,3.3999999999999999,-3.3999999999999999,-2.8999999999999999,-0.39999999999999991,,,,,,,,
sobolev_power,341,,,,3.4100000000000001,-3.4100000000000001,-2.9100000000000001,-0.41000000000000014,,,,,,,,
sobolev_power,342,,,,3.4199999999999999,-3.4199999999999999,-2.9199999999999999,-0.41999999999999993,,,,,,,,
sobolev_power,343,,,,3.4300000000000002,-3.4300000000000002,-2.9300000000000002,-0.43000000000000016,,,,,,,,
sobolev_power,344,,,,3.4399999999999999,-3.4399999999999999,-2.9399999999999999,-0.43999999999999995,,,,,,,,
sobolev_power,345,,,,3.4500000000000002,-3.4500000000000002,-2.9500000000000002,-0.45000000000000018,,,,,,,,
sobolev_power,346,,,,3.46,-3.46,-2.96,-0.45999999999999996,,,,,,,,
sobolev_power,347,,,,3.4700000000000002,-3.4700000000000002,-2.9700000000000002,-0.4700000000000002,,,,,,,,
sobolev_power,348,,,,3.48,-3.48,-2.98,-0.47999999999999998,,,,,,,,
sobolev_power,349,,,,3.4900000000000002,-3.4900000000000002,-2.9900000000000002,-0.49000000000000021,,,,,,,,
sobolev_power,350,,,,3.5,-3.5,-3,-0.5,,,,,,,,
heat_lattice,0,,,,,,,,0.0010000000000000002,12962.68659539512,12962.690914371937,0.99999966681479602,1501,3,14,36
heat_lattice,1,,,,,,,,0.0010391223038351697,12237.56835400035,12237.569343645544,0.99999991913057518,1444,0,0,38
heat_lattice,2,,,,,,,,0.0010797751623277101,11553.010295752918,11553.010438171763,0.99999998767257714,1389,2,4,37
heat_lattice,3,,,,,,,,0.0011220184543019641,10906.745088091788,10906.745158000853,0.99999999359029079,1337,4,5,36
heat_lattice,4,,,,,,,,0.0011659144011798316,10296.630010954492,10296.631391289546,0.99999986594304469,1286,1,14,33
heat_lattice,5,,,,,,,,0.0012115276586285885,9720.6468003320515,9720.6468540539536,0.99999999447342314,1238,1,9,34
heat_lattice,6,,,,,,,,0.0012589254117941675,9176.8811380658735,9176.8823871041786,0.99999986389295925,1192,0,6,34
heat_lattice,7,,,,,,,,0.0013081774742601945,8663.5349639354572,8663.535627942425,0.99999992335612198,1147,3,7,33
heat_lattice,8,,,,,,,,0.0013593563908785263,8178.9035864401476,8178.9050366496413,0.9999998226890412,1104,4,8,32
heat_lattice,9,,,,,,,,0.001412537544622755,7721.3842219976113,7721.3842559588129,0.9999999956016693,1062,1,10,31
heat_lattice,10,,,,,,,,0.0014677992676220707,7289.4567667658976,7289.456786820806,0.99999999724877875,1022,1,11,30
heat_lattice,11,,,,,,,,0.0015252229565390189,6881.6894222557466,6881.69096181443,0.99999977628192083,984,2,14,28
heat_lattice,12,,,,,,,,0.0015848931924611136,6496.7341652797531,6496.735199739448,0.99999984077237825,946,3,19,24
