R,rootIndex,tau,tauOverSqrtDelta,slope,slopeSquare,interpolatedTargetResidual
24,4238,6729.121995235204,11.682503463950006,2.486499193335699e-05,6.182678238459082e-10,7.444625512977249e-24
24,4239,6730.725974406099,11.685288150010589,-2.4816467135535112e-05,6.158570410890944e-10,2.6469779601696886e-23
24,4240,6732.329961333926,11.688072849538067,2.4768036959794668e-05,6.134556548417547e-10,2.6469779601696886e-23
24,4241,6733.933956018743,11.690857562532539,-2.4719701268944764e-05,6.110636308258694e-10,1.1911400820763599e-22
24,4242,6735.537958460612,11.693642288994118,2.4671459833745965e-05,6.086809303281405e-10,1.3234889800848443e-23
24,4243,6737.141968659578,11.696427028922878,-2.4623312341219367e-05,6.06307510653246e-10,8.271806125530277e-24
24,4244,6738.745986615819,11.69921178231913,2.4575258606030956e-05,6.039433355532986e-10,6.617444900424222e-24
24,4245,6740.350012329366,11.701996549182928,-2.4527298576440902e-05,6.015883754578799e-10,3.970466940254533e-23
24,4246,6741.954045800278,11.704781329514372,2.4479432117201878e-05,5.992425967806948e-10,5.293955920339377e-23
24,4247,6743.558087028617,11.70756612331357,-2.4431658998307835e-05,5.969059614095962e-10,1.3896634290890865e-22
24,4248,6745.162136014429,11.710350930580606,2.4383978905729175e-05,5.945784272750453e-10,3.308722450212111e-24
24,4249,6746.766192757893,11.713135751315786,-2.4336391665425077e-05,5.922599592929711e-10,1.3234889800848443e-23
24,4250,6748.370257259036,11.71592058551916,2.4288897227576695e-05,5.899505285317828e-10,0.0
24,4251,6749.97432951792,11.718705433190832,-2.4241495454182706e-05,5.876501018551608e-10,1.3234889800848443e-23
24,4252,6751.578409534602,11.721490294330906,2.4194186109713377e-05,5.853586415114478e-10,7.279189390466644e-23
24,4253,6753.182497309138,11.724275168939476,-2.4146968878610966e-05,5.830761060246065e-10,1.6543612251060553e-24
24,4254,6754.786592841701,11.727060057016843,2.4099843610571466e-05,5.808024620540023e-10,1.3234889800848443e-23
24,4255,6756.390696132318,11.729844958563053,-2.4052810254507463e-05,5.785376811393394e-10,3.970466940254533e-23
24,4256,6757.994807181049,11.73262987357821,2.4005868664702582e-05,5.762817303469494e-10,2.6469779601696886e-23
24,4257,6759.598925987947,11.735414802062408,-2.3959018595084096e-05,5.740345720395855e-10,1.6543612251060553e-23
24,4258,6761.203052553086,11.738199744015775,2.391225973159381e-05,5.717961654712029e-10,3.308722450212111e-24
24,4259,6762.807186876627,11.74098469943859,-2.3865591958693163e-05,5.695664795388397e-10,3.3087224502121107e-23
24,4260,6764.411328958592,11.74376966833089,2.381901521856567e-05,5.67345485982263e-10,1.3234889800848443e-23
24,4261,6766.015478799044,11.746554650692785,-2.3772529352553533e-05,5.651331518180193e-10,6.617444900424221e-23
24,4262,6767.619636398031,11.749339646524358,2.372613409875809e-05,5.629294392722514e-10,9.26442286059391e-23
24,4263,6769.223801755656,11.75212465582579,-2.3679829154789887e-05,5.607343088000372e-10,8.271806125530277e-24
24,4264,6770.827974872049,11.754909678597308,2.363361444545018e-05,5.585477317561914e-10,3.3087224502121107e-23
24,4265,6772.4321557472385,11.757694714838955,-2.358748989883911e-05,5.56369679727837e-10,3.970466940254533e-23
24,4266,6774.0363443812885,11.760479764550848,2.354145533786441e-05,5.542001194246647e-10,9.26442286059391e-23
24,4267,6775.640540774235,11.763264827733046,-2.3495510479434085e-05,5.520390126891969e-10,6.72084247699335e-25
24,4268,6777.244744926228,11.766049904385813,2.3449655055212515e-05,5.498863222084538e-10,6.617444900424222e-24
24,4269,6778.848956837351,11.76883499450929,-2.3403889022987456e-05,5.477420214003127e-10,0.0
24,4270,6780.45317650764,11.771620098103542,2.3358212289721445e-05,5.456060813716939e-10,2.6469779601696886e-23
24,4271,6782.05740393716,11.77440521516868,-2.33126246541272e-05,5.434784682642194e-10,5.955700410381799e-23
24,4272,6783.6616391259495,11.777190345704774,2.326712581074584e-05,5.413591434930752e-10,2.0679515313825692e-24
24,4273,6785.265882074187,11.77997548971213,-2.3221715555278072e-05,5.392480733302436e-10,1.6543612251060553e-23
24,4274,6786.870132781913,11.78276064719082,2.3176393857809983e-05,5.371452322523323e-10,1.3234889800848443e-23
24,4275,6788.474391249179,11.785545818140935,-2.3131160598134122e-05,5.350505906166725e-10,6.617444900424221e-23
24,4276,6790.0786574760405,11.78833100256257,2.3086015544740637e-05,5.329641137320064e-10,7.940933880509066e-23
24,4277,6791.682931462563,11.79111620045584,-2.30409583822711e-05,5.308857631735488e-10,8.271806125530277e-24
24,4278,6793.287213208916,11.793901411821034,2.2995988991099843e-05,5.288155096787852e-10,6.617444900424222e-24
24,4279,6794.89150271512,11.796686636658194,-2.2951107328294267e-05,5.267533275948828e-10,1.3234889800848443e-23
24,4280,6796.495799981237,11.799471874967425,2.2906313240231256e-05,5.246991862595938e-10,0.0
24,4281,6798.1001050073055,11.802257126748794,-2.286160645888612e-05,5.226530498809836e-10,5.202190571134276e-25
24,4282,6799.704417793457,11.805042392002528,2.2816986697121868e-05,5.206148819366363e-10,3.308722450212111e-24
24,4283,6801.308738339796,11.807827670728813,-2.277245391034548e-05,5.185846570988091e-10,0.0
24,4284,6802.913066646354,11.8106129629277,2.272800802161074e-05,5.165623486304022e-10,1.3234889800848443e-23
24,4285,6804.517402713195,11.813398268599297,-2.268364883736435e-05,5.14547924576861e-10,7.279189390466644e-23
24,4286,6806.121746540354,11.816183587743671,2.2639376052389377e-05,5.125413480415016e-10,5.790264287871194e-24
24,4287,6807.726098128015,11.818968920361137,-2.2595189470113176e-05,5.105425871903134e-10,6.617444900424222e-24
24,4288,6809.330457476212,11.821754266451757,2.2551089069399295e-05,5.085516182159803e-10,6.617444900424222e-24
24,4289,6810.9348245850015,11.824539626015628,-2.2507074729800903e-05,5.065684128928424e-10,0.0
24,4290,6812.539199454431,11.82732499905283,2.246314621105402e-05,5.045929376991906e-10,1.3234889800848443e-23
24,4291,6814.143582084585,11.830110385563517,-2.2419303202518675e-05,5.026251560864641e-10,6.617444900424222e-24
24,4292,6815.747972475619,11.832895785547949,2.2375545625156268e-05,5.006650420234498e-10,3.970466940254533e-23
24,4293,6817.35237062755,11.835681199006164,-2.233187342954383e-05,4.987125708731657e-10,6.617444900424221e-23
24,4294,6818.956776540442,11.838466625938267,2.228828644472774e-05,4.967677126422344e-10,2.6469779601696886e-23
24,4295,6820.561190214326,11.841252066344317,-2.2244784378516493e-05,4.948304320466914e-10,3.308722450212111e-24
24,4296,6822.16561164938,11.844037520224617,2.2201366999289157e-05,4.929006966371256e-10,2.9778502051908996e-23
24,4297,6823.770040845653,11.846822987579259,-2.2158034291505518e-05,4.909784836635345e-10,1.9852334701272664e-23
24,4298,6825.374477803193,11.849608468408322,2.2114786151850065e-05,4.890637665420594e-10,6.617444900424221e-23
24,4299,6826.978922522053,11.852393962711897,-2.207162235159264e-05,4.871565132313238e-10,6.948317145445432e-23
24,4300,6828.583375002307,11.855179470490116,2.2028542577031294e-05,4.852566880680806e-10,8.271806125530277e-24
24,4301,6830.187835244117,11.857964991743259,-2.1985546738960156e-05,4.833642654110016e-10,1.3234889800848443e-23
24,4302,6831.792303247503,11.860750526471358,2.1942634798524233e-05,4.814792219014066e-10,2.6469779601696886e-23
24,4303,6833.396779012524,11.86353607467452,-2.1899806590446775e-05,4.79601528698976e-10,1.3234889800848443e-23
24,4304,6835.001262539215,11.866321636352803,2.1857061822835257e-05,4.777311515272425e-10,1.0339757656912846e-24
24,4305,6836.60575382775,11.86910721150651,-2.1814400268724576e-05,4.758680590841308e-10,3.308722450212111e-24
24,4306,6838.210252878181,11.871892800135731,2.1771821918585708e-05,4.740122296546091e-10,1.3234889800848443e-23
24,4307,6839.814759690554,11.874678402240544,-2.1729326668616343e-05,4.721636374714415e-10,3.970466940254533e-23
24,4308,6841.419274264918,11.877464017821039,2.1686914283820675e-05,4.703222511537852e-10,1.1580528575742387e-23
24,4309,6843.023796601361,11.880249646877363,-2.1644584454947768e-05,4.684880362273666e-10,1.9852334701272664e-23
24,4310,6844.628326700035,11.883035289409783,2.160233711812681e-05,4.666609689651993e-10,2.6469779601696886e-23
24,4311,6846.232864560957,11.885820945418327,-2.156017222849713e-05,4.648410265224589e-10,0.0
24,4312,6847.837410184188,11.888606614903104,2.151808960795805e-05,4.630281803761122e-10,8.602678370551488e-23
24,4313,6849.441963569763,11.891392297864172,-2.147608895171665e-05,4.61222396662046e-10,1.5716431638507526e-23
24,4314,6851.046524717873,11.894177994301863,2.1434170078799936e-05,4.5942364696692244e-10,2.6469779601696886e-23
24,4315,6852.651093628544,11.896963704216223,-2.139233298350312e-05,4.576319104770755e-10,1.9852334701272664e-23
24,4316,6854.255670301832,11.899749427607347,2.1350577542333027e-05,4.5584716139117536e-10,6.617444900424221e-23
24,4317,6855.86025473777,11.902535164475296,-2.1308903494667936e-05,4.5406936814507136e-10,7.496324301261813e-25
24,4318,6857.464846936502,11.905320914820315,2.1267310560088423e-05,4.522984984592486e-10,9.926167350636332e-24
24,4319,6859.069446898123,11.908106678642575,-2.1225798720981523e-05,4.5053453134362086e-10,1.3234889800848443e-23
24,4320,6860.674054622664,11.910892455942125,2.1184367906030127e-05,4.4877744357803927e-10,2.6469779601696886e-23
24,4321,6862.278670110179,11.91367824671906,-2.1143017904224653e-05,4.4702720609836424e-10,1.9852334701272664e-23
24,4322,6863.883293360734,11.916464050973495,2.1101748400715813e-05,4.452837855671124e-10,1.6543612251060553e-24
24,4323,6865.487924374501,11.91924986870573,-2.106055930422633e-05,4.4354715820683425e-10,6.617444900424222e-24
24,4324,6867.092563151496,11.92203569991579,2.1019450590595797e-05,4.41817303130498e-10,2.6469779601696886e-23
24,4325,6868.697209691777,11.92482154460378,-2.0978422095844816e-05,4.4009419363143e-10,9.26442286059391e-23
24,4326,6870.301863995377,11.927607402769752,2.0937473519349128e-05,4.383777973734459e-10,4.963083675318166e-24
24,4327,6871.9065260624875,11.93039327441404,-2.089660467374604e-05,4.366680868908248e-10,1.9852334701272664e-23
24,4328,6873.511195893137,11.933179159536696,2.085581556185644e-05,4.349650427501733e-10,3.970466940254533e-23
24,4329,6875.115873487379,11.93596505813781,-2.0815106063988934e-05,4.332686404551089e-10,4.632211430296955e-23
24,4330,6876.720558845243,11.938750970217436,2.077447591473496e-05,4.3157884953190296e-10,1.2924697071141057e-24
24,4331,6878.32525196689,11.941536895775851,-2.0733924847921695e-05,4.298956395992647e-10,1.3234889800848443e-23
24,4332,6879.929952852395,11.944322834813185,2.0693452861086325e-05,4.282189913140018e-10,2.6469779601696886e-23
24,4333,6881.534661501797,11.947108787329508,-2.065305987594046e-05,4.265488822391817e-10,6.617444900424222e-24
24,4334,6883.139377915139,11.949894753324894,2.061274566563839e-05,4.2488528387629417e-10,7.113753267956038e-23
24,4335,6884.744102092519,11.952680732799513,-2.0572509923180912e-05,4.232281645393771e-10,4.963083675318166e-24
24,4336,6886.34883403408,11.955466725753611,2.0532352605649766e-05,4.215775035227327e-10,2.6469779601696886e-23
24,4337,6887.953573739842,11.958252732187226,-2.0492273672886815e-05,4.199332802844901e-10,0.0
24,4338,6889.558321209858,11.961038752100448,2.0452272933728898e-05,4.1829546815573964e-10,1.6874484496081765e-22
24,4339,6891.1630764441825,11.963824785493372,-2.0412350073796056e-05,4.1666403553520185e-10,3.308722450212111e-24
24,4340,6892.767839443,11.966610832366321,2.037250498922518e-05,4.150389595360049e-10,3.3087224502121107e-23
24,4341,6894.372610206323,11.96939689271931,-2.0332737670558133e-05,4.134202211797338e-10,5.293955920339377e-23
24,4342,6895.977388734209,11.972182966552445,2.029304795911537e-05,4.118077954709565e-10,1.3234889800848443e-23
24,4343,6897.5821750266905,11.974969053865783,-2.0253435551403267e-05,4.1020165163484576e-10,5.790264287871194e-24
24,4344,6899.186969083964,11.97775515465966,2.0213900281707745e-05,4.0860176459882445e-10,6.617444900424222e-24
24,4345,6900.79177090605,11.980541268934115,-2.0174442159501938e-05,4.070081164470892e-10,5.955700410381799e-23
24,4346,6902.396580493004,11.983327396689242,2.01350610552484e-05,4.0542068369858085e-10,7.279189390466644e-23
24,4347,6904.001397844851,11.986113537925089,-2.009575668432558e-05,4.038394367156162e-10,8.271806125530277e-25
24,4348,6905.606222961781,11.988899692641981,2.005652882887295e-05,4.022643486634118e-10,1.3234889800848443e-23
24,4349,6907.211055843833,11.991685860839986,-2.0017377505077072e-05,4.006954021807656e-10,6.617444900424222e-24
24,4350,6908.815896491054,11.994472042519192,1.9978302609058587e-05,3.9913257513911714e-10,9.26442286059391e-23
24,4351,6910.420744903475,11.997258237679643,-1.99393038767713e-05,3.97575839090227e-10,3.2053248736429822e-24
32,1,1.9158553468121113,0.0018709524871212025,-0.8055162524306747,0.6488564329299584,4.336808689942018e-19
32,2,3.507801222459639,0.003425587131308241,0.6002280436584096,0.3602737043940017,6.505213034913027e-19
32,3,5.086750619411964,0.004967529901769496,-0.4994055764830184,0.24940592982233595,1.485356976305141e-17
32,4,6.661874320591075,0.006505736641202221,0.4367140291202418,0.19071914323043543,7.453889935837843e-19
32,5,8.235358315927726,0.00804234210539817,-0.3929254164904039,0.15439038292415738,1.8214596497756474e-17
32,6,9.807990620801682,0.009578115840626643,0.36012093344422286,0.12968708670473839,1.929879867024198e-17
32,7,11.380124767876561,0.011113403093629454,-0.3343629342578019,0.11179857180548715,4.0763460586613204e-21
32,8,12.951942971348009,0.01264838180795704,0.3134432827753116,0.09824669151696394,9.540979117872439e-18
32,9,14.523548681968604,0.014183153009734965,-0.2960151353380072,0.08762496034917873,4.0657581468206416e-19
32,10,16.0950049947578,0.015717778315193165,0.2812041362464837,0.07907576624213097,8.673617379884035e-19
32,11,17.66635257649664,0.017252297437985,-0.26841466300981626,0.07204643131867322,1.6263032587282567e-18
32,12,19.23761881853769,0.018786737127478213,0.2572250859303402,0.0661647448318709,5.963111948670274e-19
32,13,20.808822844994186,0.020321116059564635,-0.24732743404558438,0.06117085963157289,1.734723475976807e-18
32,14,22.379978412209145,0.021855447668172993,0.23849082224517215,0.0568778722951783,6.039344913923161e-19
32,15,23.951095669678892,0.023389741864920793,-0.2305382799169822,0.053147898507080835,1.5178830414797062e-18
32,16,25.52218226792165,0.024924006121017236,0.223331591362544,0.04987699970052634,4.0657581468206416e-20
32,17,27.0932440846359,0.026458246176402245,-0.216761008135936,0.04698533464810731,4.336808689942018e-19
32,18,28.6642857084784,0.027992466512185937,0.21073814314312767,0.04441056497541337,0.0
32,19,30.23531077545086,0.02952667067915123,-0.20519089544980484,0.042103303575492745,7.589415207398531e-19
32,20,31.806322202879013,0.031060861526249036,0.20005979031236165,0.04002391969982611,4.87890977618477e-19
32,21,33.377322359270046,0.032595041366474654,-0.1952952709640966,0.038140242860939914,1.0842021724855044e-19
32,22,34.94831318731273,0.034129212096985086,0.1908556643059384,0.036425884597661044,2.168404344971009e-19
32,23,36.51929629533086,0.035663375288409044,-0.18670564718518098,0.03485899869083728,1.3552527156068805e-19
32,24,38.09027302673145,0.037197532252667434,0.18281504189599024,0.03342133954343267,2.710505431213761e-19
32,25,39.66124451159714,0.03873168409335658,-0.17915790550705504,0.032097555105674865,1.1858461261560205e-20
32,26,41.23221170846915,0.040265831746551906,0.1757117798752996,0.03087462958694574,6.505213034913027e-19
32,27,42.80317543447523,0.041799976010229715,-0.172457126657323,0.029741460534899945,0.0
32,28,44.374136391749,0.04333411757006738,0.16937684413281087,0.028688515328390507,3.2526065174565133e-19
32,29,45.945095185794194,0.04486825701737714,-0.16645589937543545,0.027707566436885094,2.710505431213761e-19
32,30,47.51605234254736,0.04640239486576891,0.16368101160597587,0.026791473560355605,2.710505431213761e-19
32,31,49.087008320279345,0.0479365315627728,-0.1610403995342297,0.025934010282144326,1.0842021724855044e-19
32,32,50.657963520619255,0.04947066750060474,0.15852357317859161,0.02512972325330829,1.6263032587282567e-19
32,33,52.2289182968458,0.051004803024263475,-0.15612115085587527,0.024373813744562964,2.168404344971009e-19
32,34,53.79987296085955,0.05253893843833941,0.15382472283988785,0.023662045356768316,3.8285889215894375e-19
32,35,55.37082778945467,0.05407307401313933,-0.15162671345254947,0.022990660232421547,1.0842021724855044e-19
32,36,56.94178302845687,0.05560720998872741,0.14952029105966275,0.022356317438566264,4.404571325722362e-20
32,37,58.51273889783116,0.057141346579913245,-0.14749926331246047,0.021756032677718546,3.7947076036992655e-19
32,38,60.08369559395375,0.05867548397847046,0.14555801432179996,0.021187135533305323,9.486769009248164e-20
32,39,61.65465329376095,0.06020962235718843,-0.14369142770589438,0.02064722639615827,1.6263032587282567e-19
32,40,63.22561215610041,0.06174376187119181,0.14189483752767124,0.02013414491700422,1.3552527156068805e-19
32,41,64.79657232482822,0.06327790266096506,-0.14016397548637918,0.019645940024146304,5.421010862427522e-20
32,42,66.36753392988679,0.06481204485340507,0.13849492771650562,0.019180845003200116,2.168404344971009e-19
32,43,67.93849708937134,0.0663461885638392,-0.13688410210693788,0.018737257409622596,2.710505431213761e-19
32,44,69.5094619106694,0.06788033389713809,0.13532818757125445,0.01831371835132063,5.421010862427522e-20
32,45,71.08042849156426,0.06941448094879323,-0.1338241364582531,0.01790889949879715,4.235164736271502e-22
32,46,72.6513969216563,0.07094862980630498,0.1323691265438219,0.01752158566197434,1.0842021724855044e-19
32,47,74.22236728255089,0.0724827805493661,-0.130960552240799,0.017150666243215044,6.776263578034403e-21
32,48,75.79333964958343,0.07401693325154632,0.12959599217510076,0.016795121187848778,1.6263032587282567e-19
32,49,77.36431409144858,0.07555108797993025,-0.12827320254894659,0.016454014492163077,2.710505431213761e-20
32,50,78.93529067187117,0.07708524479674919,0.12699009357947796,0.01612648386732457,1.0842021724855044e-19
32,51,80.50626944916934,0.07861940375895443,-0.1257447201919749,0.015811734656158063,2.168404344971009e-19
32,52,82.07725047754334,0.08015356491947592,0.12453526879472439,0.015509033173774254,5.421010862427522e-20
32,53,83.64823380688226,0.08168772832703346,-0.12336004323593168,0.015217700267170934,1.0842021724855044e-19
32,54,85.2192194835185,0.08322189402687354,0.12221746118473076,0.014937107818441169,1.2197274440461925e-19
32,55,86.79020755044542,0.08475606206098185,-0.12110603592832048,0.01466667193827165,1.6263032587282567e-19
32,56,88.3611980474401,0.08629023246820322,0.1200243794650654,0.014405851665974013,6.776263578034403e-21
32,57,89.93219101181242,0.08782440528497307,-0.11897118312710729,0.014154142414663699,2.168404344971009e-19
32,58,91.50318647788097,0.08935858054480564,0.11794522264792752,0.013911075545469194,4.743384504624082e-20
32,59,93.07418447812826,0.09089275827942213,-0.1169453419626377,0.01367621300675827,1.6263032587282567e-19
32,60,94.6451850424041,0.09242693851797275,0.11597045547565016,0.013449146543229755,1.3552527156068805e-19
32,61,96.21618819904256,0.0939611212881275,-0.11501953848044137,0.013229494232253733,2.168404344971009e-19
32,62,97.78719397419674,0.0954953066154265,0.11409162378701757,0.013016898618358353,1.0842021724855044e-19
32,63,99.35820239263498,0.0970294945240576,-0.11318579994287596,0.01281102530870874,2.710505431213761e-20
32,64,100.92921347742528,0.09856368503654812,0.11230120184923756,0.012611559936783198,1.6263032587282567e-19
32,65,102.50022725025056,0.10009787817407281,-0.11143701562800508,0.012418208452076248,4.4998625322884706e-21
32,66,104.0712437316143,0.10163207395665459,0.11059246524073466,0.012230693368023102,2.710505431213761e-19
32,67,105.64226294052183,0.10316627240285335,-0.10976682064109558,0.012048754913654447,1.6940658945086007e-20
32,68,107.2132848952551,0.10470047353052256,0.10895938437802984,0.011872147444039253,5.421010862427522e-20
32,69,108.78430961258837,0.10623467735604333,-0.10816949838745638,0.011700640381393927,1.3552527156068805e-20
32,70,110.35533710879733,0.10776888389530989,0.10739653483798545,0.011534015695206621,2.710505431213761e-19
32,71,111.92636739882573,0.10930309316291575,-0.1066398979453376,0.011372067833792018,2.710505431213761e-20
32,72,113.49740049714325,0.11083730517299145,0.10589902143153493,0.011214602740156693,5.692061405548898e-19
32,73,115.06843641716448,0.11237151993863718,-0.10517336403906123,0.011061436503292898,5.421010862427522e-20
32,74,116.63947517173816,0.11390573747240054,0.10446241360430178,0.010912395856036214,1.0164395367051604e-18
32,75,118.21051677300814,0.11543995778614076,-0.10376567734904199,0.010767315795705485,5.421010862427522e-20
32,76,119.78156123235667,0.1169741808909733,0.10308269024057948,0.01062604102723526,3.3881317890172014e-21
32,77,121.35260856085283,0.11850840679770784,-0.10241300337827833,0.010488423260959247,2.168404344971009e-19
32,78,122.92365876860732,0.12004263551621809,0.10175619242077046,0.010354322695972864,4.743384504624082e-20
32,79,124.49471186566092,0.12157686705630949,-0.10111184846250927,0.010223605899505439,4.336808689942018e-19
32,80,126.06576786111859,0.12311110142687362,0.10047958246628298,0.010096146492598563,1.3552527156068805e-20
32,81,127.63682676403133,0.12464533863674934,-0.09985902177373536,0.009971824229607353,2.439454888092385e-19
32,82,129.2078885826858,0.1261795786940291,0.09924980848073314,0.009850524483462209,1.0842021724855044e-19
32,83,130.77895332520248,0.12771382160664305,-0.09865160237535991,0.009732138651226118,4.0657581468206416e-20
32,84,132.35002099920075,0.12924806738203198,0.09806407363089957,0.009616562537086492,1.0842021724855044e-19
32,85,133.9210916119185,0.13078231602726417,-0.09748691056064653,0.009503697730659495,8.470329472543003e-21
32,86,135.492165170448,0.13231656754926563,0.09691980936952223,0.009393449448224529,5.421010862427522e-19
32,87,137.0632416812236,0.1338508219543199,-0.09636248296094291,0.009285728122398012,5.421010862427522e-20
32,88,138.63432115079735,0.13538507924882554,0.09581465201516685,0.009180447540787518,4.87890977618477e-19
32,89,140.2054035849965,0.13691933943847315,-0.09527605061029462,0.009077525819895422,2.710505431213761e-20
32,90,141.776488989799,0.13845360252910058,0.09474642220282138,0.008976884520235285,6.505213034913027e-19
32,91,143.34757737056654,0.1399878685259439,-0.09422551953505577,0.008878448531651177,5.421010862427522e-20
32,92,144.91866873270212,0.1415221374342794,0.09371310679840153,0.008782146385808612,1.2197274440461925e-19
32,93,146.4897630812101,0.14305640925899424,-0.09320895376295527,0.008687909061584733,0.0
32,94,148.06086042091437,0.14459068400479919,0.09271284293857822,0.008595671245753472,1.6940658945086007e-21
32,95,149.6319607565735,0.14612496167634131,-0.09222456031021217,0.008505369524411962,5.421010862427522e-20
32,96,151.20306409245728,0.14765924227779031,0.09174390402612748,0.00841694392595529,3.3881317890172014e-20
32,97,152.77417043304303,0.14919352581351858,-0.09127067587564001,0.008330336274796136,1.0842021724855044e-19
32,98,154.3452797822046,0.1507278122873092,0.09080468723141952,0.008245491223195922,2.710505431213761e-20
32,99,155.91639214406968,0.15226210170319304,-0.09034575501699245,0.008162355449590417,3.7947076036992655e-19
32,100,157.48750752223782,0.15379639406468537,0.0898937021771089,0.008080877691106754,1.0842021724855044e-19
32,101,159.05862592045463,0.15533068937544398,-0.08944835961826397,0.008001009038398278,5.827586677109586e-19
32,102,160.62974734213415,0.15686498763880288,0.08900956097658783,0.007922701945244906,2.710505431213761e-20
32,103,162.2008717906089,0.1583992888580165,-0.08857714948770044,0.007845911411366431,1.5246593050577406e-20
32,104,163.77199926920392,0.15993359303633195,0.08815096933917041,0.007770593395435362,3.2526065174565133e-19
32,105,165.34312978083975,0.16146790017660131,-0.08773087406774067,0.007696706264689773,6.776263578034403e-21
32,106,166.91426332870012,0.1630022102819337,0.08731671860049375,0.007624209347157812,2.710505431213761e-19
32,107,168.485399915436,0.16453652335491797,-0.08690836492902745,0.007553063894637009,4.0657581468206416e-20
32,108,170.05653954400438,0.16607083939844178,0.0865056785664946,0.007483232424249684,2.710505431213761e-19
32,109,171.6276822168957,0.1676051584149372,-0.08610852882028024,0.007414678735593032,1.0842021724855044e-19
32,110,173.19882793679162,0.16913948040702306,0.08571679107458464,0.007347368272123993,4.607859233063394e-19
32,111,174.76997670610302,0.17067380537705373,-0.0853303415438879,0.007281267187996561,1.8973538018496328e-19
32,112,176.34112852719002,0.172208133327334,0.08494906419504251,0.007216343507613454,1.1858461261560205e-20
32,113,177.91228340246744,0.1737424642602221,-0.08457284244014415,0.007152565678405448,5.421010862427522e-20
32,114,179.4834413339715,0.17527679817770656,0.08420156713727692,0.007089903908373352,4.743384504624082e-20
32,115,181.05460232404735,0.1768111350820775,-0.08383512940017208,0.007028328921543598,5.421010862427522e-20
32,116,182.6257663745494,0.1783454749751459,0.08347342550826597,0.006967812766084029,8.131516293641283e-20
32,117,184.19693348766054,0.1798798178590435,-0.08311635434865741,0.006908328360211582,1.0842021724855044e-19
32,118,185.76810366515033,0.18141416373549837,0.08276381685651144,0.006849849380658166,5.421010862427522e-20
32,119,187.33927690898253,0.18294851260642825,-0.08241571914495857,0.006792350762180691,4.2012834183813297e-19
32,120,188.9104532209232,0.1844828644735578,0.08207196675789298,0.00673580772750869,5.421010862427522e-20
32,121,190.48163260266284,0.18601721933853793,-0.08173247187640291,0.006680196959026993,5.082197683525802e-21
32,122,192.0528150560232,0.18755157720314766,0.08139714526179904,0.006625495256770414,2.439454888092385e-19
32,123,193.62400058243767,0.1890859380687868,-0.08106590364804124,0.0065716807342735065,2.0328790734103208e-20
32,124,195.19518918368706,0.1906203019371944,0.08073866365308323,0.006518731808485703,1.8973538018496328e-19
32,125,196.766380861092,0.19215466880966015,-0.08041534541010746,0.006466627777426891,8.131516293641283e-20
32,126,198.3375756163001,0.19368903868779305,0.08009587149718701,0.006415348630893895,1.8973538018496328e-19
32,127,199.90877345060488,0.19522341157285633,-0.07978016501443437,0.006364874729730378,0.0
32,128,201.47997436545631,0.19675778746626593,0.07946815393961507,0.006315187490570358,3.6053957399879294e-18
32,129,203.0511783622129,0.19829216636934854,-0.07915976462984092,0.006266268336251814,1.0842021724855044e-19
32,130,204.62238544207267,0.1998265482832741,0.07885492929109353,0.00621809987350336,6.776263578034403e-21
32,131,206.193595606462,0.20136093320943554,-0.0785535783764087,0.006170664675738583,2.439454888092385e-19
32,132,207.76480885639432,0.20289532114882258,0.07825564694062813,0.00612394627809624,1.3552527156068805e-20
32,133,209.33602519325348,0.2044297121027866,-0.07796107015570147,0.006077928459822207,1.0842021724855044e-19
32,134,210.9072446179982,0.20596410607226387,0.07766978510209574,0.006032595517805733,1.0842021724855044e-19
32,135,212.4784671318854,0.20749850305848183,-0.07738173165802352,0.00598793239439436,2.168404344971009e-19
32,136,214.0496927358992,0.20903290306240158,0.077096848842842,0.0059439241014960275,2.710505431213761e-20
32,137,215.62092143109828,0.21056730608505692,-0.07681508053306121,0.00590055659730068,1.4399560103323106e-20
32,138,217.19215321858593,0.21210171212752532,0.0765363683256423,0.005857815676478382,8.131516293641283e-20
32,139,218.76338809918718,0.21363612119061248,-0.07626065884421013,0.0058156880873530045,4.0657581468206416e-20
32,140,220.3346260740525,0.2151705332754419,0.07598789718895076,0.00577416051919855,1.8973538018496328e-19
32,141,221.90586714390318,0.21670494838271795,-0.0757180315699473,0.005733220304827536,2.710505431213761e-20
32,142,223.4771113098268,0.21823936651350273,0.075451011052755,0.005692855068882956,1.0842021724855044e-19
32,143,225.04835857254176,0.2197737876684978,-0.0751867849818093,0.005653052635900824,8.131516293641283e-20
32,144,226.61960893299542,0.22130821184862834,0.07492530613867598,0.005613801499974317,1.0842021724855044e-19
32,145,228.1908623919932,0.22284263905468085,-0.07466652530294556,0.005575090000815409,5.421010862427522e-20
32,146,229.76211895027325,0.22437706928737622,0.07441039803168177,0.0055369073352333105,1.5246593050577406e-20
32,147,231.3333786087641,0.22591150254762118,-0.07415687748090806,0.005499242477718409,1.8973538018496328e-19
32,148,232.90464136802623,0.22744593883596312,0.07390592070401389,0.0054620851151079884,2.710505431213761e-20
32,149,234.4759072289965,0.2289803781533169,-0.07365748405109897,0.005425424956737899,1.3552527156068805e-19
32,150,236.0471761922002,0.2305148205001955,0.07341152527539091,0.0053892520432593585,5.421010862427522e-20
