R,rootIndex,tau,tauOverSqrtDelta,slope,slopeSquare,interpolatedTargetResidual
12,354,565.2708690938522,3.9254921464850847,0.011605171500607397,0.00013468000555851015,4.0657581468206416e-20
12,355,566.8891659134663,3.936730318843516,-0.011513770398314799,0.00013256690878511013,1.0164395367051604e-20
12,356,568.5075891950906,3.9479693694103517,0.011423087320312894,0.0001304869239274932,4.0657581468206416e-20
12,357,570.1261389609983,3.9592092983402662,-0.011333112630617826,0.0001284394418982693,0.0
12,358,571.7448152287784,3.970450105755406,0.011243845236175313,0.00012642405569506226,9.486769009248164e-20
12,359,573.3636180191668,3.9816917917997694,-0.011155275218029885,0.0001244401651899917,2.117582368135751e-21
12,360,574.9825473514144,3.9929343566070443,0.011067401153451917,0.00012248736829142883,1.3552527156068805e-20
12,361,576.6016032447662,4.004177800310877,-0.01098021432954599,0.0001205651067227671,6.352747104407253e-22
12,362,578.2207857198345,4.015422123054406,0.0108937116985758,0.00011867295457168724,9.486769009248164e-20
12,363,579.8400947948229,4.026667324964048,-0.010807886741764104,0.00011681041582280031,6.28657265540301e-23
12,364,581.4595304911779,4.037913406188736,0.01072273416595571,0.0001149770279937539,4.0657581468206416e-20
12,365,583.079092826568,4.049160366851166,-0.010638249283300686,0.00011317234781364755,2.202285662861181e-20
12,366,584.6987818228756,4.060408207103303,0.010554426499857474,0.00011139591874089368,4.743384504624082e-20
12,367,586.3185974975121,4.071656927066056,-0.010471260933396231,0.00010964730553527011,6.437450399132683e-20
12,368,587.9385398726067,4.082906526893102,0.010388747273075061,0.00010792606990382452,4.743384504624082e-20
12,369,589.558608965469,4.094157006704646,-0.010306880587811004,0.0001062317874513953,1.6771252355635147e-19
12,370,591.1788047982939,4.105408366654818,0.01022565568531017,0.0001045640341945162,2.0328790734103208e-20
12,371,592.7991273884682,4.116660606864362,-0.010145067756379758,0.00010292239978153622,1.1011428314305904e-19
12,372,594.4195767580752,4.127913727486633,0.010065111557801359,0.0001013064706709865,1.3552527156068805e-20
12,373,596.0401529247481,4.139167728644084,-0.009985782519592219,9.971585252859351e-05,8.106370003019671e-23
12,374,597.6608559103017,4.1504226104882065,0.009907075315354702,9.815014130411046e-05,6.098637220230962e-20
12,375,599.2816857328094,4.161678373144509,-0.009828985020510866,9.660894653342699e-05,1.0587911840678754e-22
12,376,600.9026424135212,4.172935016760564,0.009751507981914301,9.509190792133833e-05,4.743384504624082e-20
12,377,602.5237259713562,4.184192541467751,-0.009674637301487833,9.359860691533977e-05,3.3881317890172014e-21
12,378,604.144936426487,4.19545094740616,0.009598371176410011,9.21287292401385e-05,0.0
12,379,605.7662737991997,4.206710234716664,-0.009522701421314802,9.068184235951096e-05,1.5246593050577406e-20
12,380,607.3877381081503,4.217970403528821,0.009447627112486647,8.925765805659278e-05,6.776263578034403e-20
12,381,609.0093293752592,4.2292314539948554,-0.00937313995584486,8.78557526318554e-05,1.3552527156068805e-20
12,382,610.6310476176574,4.240493386233732,0.00929923862609053,8.647583902497408e-05,1.3552527156068805e-20
12,383,612.2528928585742,4.251756200406765,-0.00922591596550154,8.51175254024962e-05,4.404571325722362e-20
12,384,613.8748651143009,4.263019896627089,0.009153169227765786,8.378050691211852e-05,1.3552527156068805e-19
12,385,615.4969644083411,4.274284475057924,-0.009080992986663856,8.246443362383815e-05,8.131516293641283e-20
12,386,617.119190757401,4.285549935815285,0.009009383196093415,8.11689855740504e-05,7.623296525288703e-20
12,387,618.7415441840003,4.296816279055558,-0.008938335069279883,7.98938338107186e-05,3.3881317890172014e-20
12,388,620.3640247064925,4.308083504906198,0.008867843634378732,7.86386507237914e-05,2.964615315390051e-21
12,389,621.9866323452844,4.319351613508919,-0.008797906860568713,7.740316512724203e-05,1.0842021724855044e-19
12,390,623.609367121313,4.330620605009118,0.0087285173444666,7.618701503265425e-05,3.3881317890172014e-21
12,391,625.2322290521594,4.341890479528884,-0.008659673763126277,7.498994968377762e-05,6.776263578034403e-21
12,392,626.8552181610511,4.353161237229521,0.008591369746386001,7.381163411911666e-05,3.3881317890172014e-20
12,393,628.4783344645252,4.36443287822587,-0.008523602166717667,7.265179389647412e-05,1.6940658945086007e-20
12,394,630.101577985438,4.375705402676653,0.008456366341972376,7.151013170964326e-05,4.743384504624082e-20
12,395,631.7249487421706,4.386978810709518,-0.008389657320964073,7.038634996320607e-05,1.6940658945086007e-21
12,396,633.3484467548415,4.398253102464177,0.00832347344402902,6.928021017345632e-05,6.776263578034403e-20
12,397,634.9720720450649,4.409528278090729,-0.008257807842836118,6.81913903692057e-05,2.371692252312041e-20
12,398,636.5958246298626,4.420804337707379,0.008192658575009566,6.711965452667778e-05,8.131516293641283e-20
12,399,638.2197045324606,4.432081281475421,-0.008128020593175777,6.606471876308952e-05,2.0328790734103208e-20
12,400,639.8437117704856,4.443359109517261,0.00806388925513316,6.502630991905203e-05,8.470329472543003e-22
12,401,641.4678463649514,4.454637821978829,-0.008000262622275534,6.4004202025379e-05,6.776263578034403e-21
12,402,643.0921083369429,4.465917419006548,0.00793713441057217,6.299810265148883e-05,1.3552527156068805e-20
12,403,644.7164977037188,4.477197900720269,-0.007874502717565315,6.200779304894352e-05,1.3552527156068805e-20
12,404,646.3410144883422,4.488479267280154,0.007812362662469982,6.103301036995507e-05,6.776263578034403e-21
12,405,647.9656587090055,4.499761518812538,-0.007750709569484911,6.007349883050498e-05,1.9481757786848908e-20
12,406,649.5904303858144,4.511044655457045,0.007689541996060454,5.912905610917739e-05,8.131516293641283e-20
12,407,651.2153295407337,4.522328677366207,-0.007628853971273525,5.819941291501583e-05,9.147955830346444e-20
12,408,652.8403561907608,4.5336135846580605,0.007568643006731668,5.7284356963348185e-05,1.4889251025954498e-22
12,409,654.4655103584216,4.544899377489039,-0.007508904618493049,5.638364856962624e-05,6.098637220230962e-20
12,410,656.0907920635815,4.5561860559970935,0.007449634756194046,5.549705800069432e-05,1.3552527156068805e-20
12,411,657.7162013242447,4.567473620307255,-0.007390831440827219,5.4624389386720144e-05,1.0164395367051604e-19
12,412,659.3417381632227,4.578762070577935,0.00733248980961862,5.37654068081609e-05,2.0328790734103208e-20
12,413,660.967402599079,4.5900514069380485,-0.0072746054654332926,5.291988467771193e-05,1.6940658945086007e-21
12,414,662.593194651335,4.6013416295231595,0.007217177076994705,5.208764496069783e-05,2.710505431213761e-20
12,415,664.2191143423152,4.6126327384882995,-0.0071601994257967806,5.126845581718055e-05,2.0328790734103208e-20
12,416,665.8451616897936,4.6239247339569,0.007103668619230055,5.0462107851833833e-05,1.6940658945086007e-21
12,417,667.4713367145569,4.635217616073311,-0.007047583053917695,4.966842690186786e-05,3.3881317890172014e-20
12,418,669.0976394382643,4.646511384987947,0.006991937608984597,4.8887191527933244e-05,3.049318610115481e-20
12,419,670.7240698785008,4.657806040822923,-0.006936728871675218,4.811820743913254e-05,2.964615315390051e-21
12,420,672.350628056653,4.669101583726757,0.006881954827958072,4.736130225405541e-05,6.776263578034403e-21
12,421,673.9773139939942,4.680398013847182,-0.006827610670849592,4.661626747269921e-05,3.7269449679189215e-20
12,422,675.6041277082,4.691695331306945,0.00677369311228772,4.5882918379454094e-05,1.2705494208814505e-21
12,423,677.2310692206931,4.702993536254813,-0.006720200108925586,4.516108950400346e-05,2.0328790734103208e-20
12,424,678.8581385527209,4.71429262883834,0.006667127052285443,4.4450583131316376e-05,3.3881317890172014e-20
12,425,680.4853357222005,4.725592609181948,-0.006614470500799909,4.37512200059522e-05,8.470329472543003e-21
12,426,682.112660750098,4.736893477431236,0.0065622287594290195,4.3062846291077326e-05,2.0328790734103208e-20
12,427,683.7401136579198,4.748195233735554,-0.006510397281897442,4.238527276813761e-05,2.710505431213761e-20
12,428,685.3676944640888,4.759497878222839,0.006458972399470454,4.1718324457121105e-05,3.3881317890172014e-21
12,429,686.9954031886203,4.770801411032085,-0.0064079527697168005,4.106185869892121e-05,7.115076756936123e-20
12,430,688.6232398533683,4.782105832315057,0.00635733392556314,4.041569464111604e-05,2.0328790734103208e-20
12,431,690.2512044776623,4.793411142205988,-0.0063071122211647915,3.977966457036627e-05,2.0328790734103208e-20
12,432,691.8792970802441,4.804717340835029,0.00625728631345852,3.915363200859532e-05,1.5246593050577406e-20
12,433,693.507517683227,4.8160244283557425,-0.006207851551136523,3.8537420880948136e-05,2.0328790734103208e-20
12,434,695.135866306901,4.8273324049090345,0.00615880525577328,3.7930882178540576e-05,5.759824041329242e-20
12,435,696.764342969359,4.838641270620548,-0.006110144395365374,3.733386453221489e-05,2.117582368135751e-21
12,436,698.3929476920986,4.849951025639573,0.006061866798411491,3.6746229081683585e-05,3.3881317890172014e-20
12,437,700.0216804961498,4.861261670112151,-0.0060139685773600285,3.6167818049473804e-05,2.0328790734103208e-20
12,438,701.6505414006114,4.872573204170912,0.0059664462654878654,3.55984810389541e-05,1.8634724839594607e-20
12,439,703.2795304247524,4.883885627949669,-0.0059192986513034234,3.503809652332253e-05,8.724439356719293e-20
12,440,704.9086475904514,4.895198941600357,0.005872521152556974,3.4486504687229096e-05,1.3552527156068805e-20
12,441,706.5378929181121,4.906513145264667,-0.005826111517556047,3.394357541499922e-05,3.7269449679189215e-20
12,442,708.1672664262506,4.917828239071185,0.005780066402745962,3.3409167620152646e-05,5.929230630780102e-21
12,443,709.7967681354708,4.929144223162991,-0.00573438429884046,3.288316328678799e-05,9.825582188149884e-20
12,444,711.4263980670694,4.940461097687982,0.005689061164085422,3.236541692870498e-05,6.776263578034403e-21
12,445,713.0561562412304,4.951778862786322,-0.005644094158964605,3.185579887525837e-05,2.710505431213761e-20
12,446,714.6860426765262,4.963097518586988,0.0055994806147241635,3.13541831546717e-05,1.1011428314305904e-20
12,447,716.3160573940152,4.974417065236216,-0.005555218739271359,3.0860455241151666e-05,5.759824041329242e-20
12,448,717.9462004146808,4.9857375028797275,0.005511304771910133,3.03744802888794e-05,1.3552527156068805e-20
12,449,719.576471758719,4.997058831657771,-0.005467735906860366,2.9896135947170147e-05,1.6940658945086007e-20
12,450,721.2068714448837,5.008381051700582,0.00542450953210083,2.942530366385276e-05,2.541098841762901e-21
12,451,722.8373994940214,5.019704163152927,-0.005381624012007986,2.8961877006620936e-05,1.3552527156068805e-20
12,452,724.4680559271422,5.03102816616071,0.005339075513051771,2.850572733406903e-05,1.3552527156068805e-20
12,453,726.09884076467,5.042353060865763,-0.005296861643572111,2.8056743271145448e-05,1.3552527156068805e-20
12,454,727.7297540256382,5.053678847400265,0.005254979497163114,2.76148095156047e-05,1.8634724839594607e-20
12,455,729.3607957300621,5.065005525903209,-0.005213427670314272,2.7179828073598493e-05,1.4558378780933287e-22
12,456,730.9919658994471,5.076333096523938,0.005172202334556131,2.6751676989587892e-05,3.3881317890172014e-21
12,457,732.6232645541264,5.087661559403656,-0.0051313015653543055,2.6330255754607546e-05,2.371692252312041e-20
12,458,734.2546917139208,5.098990914680005,0.005090722232111916,2.591545284451853e-05,3.7269449679189215e-20
12,459,735.8862473981019,5.110321162486819,-0.005050462190125978,2.5507168333892088e-05,8.470329472543003e-22
12,460,737.5179316276927,5.121652302970088,0.005010519655052438,2.5105307213666806e-05,3.3881317890172014e-21
12,461,739.1497444234159,5.132984336273721,-0.0049708910429428835,2.4709757760809788e-05,2.0328790734103208e-20
12,462,740.7816858057903,5.14431726254021,0.0049315743678308875,2.432042574544662e-05,6.776263578034403e-21
12,463,742.4137557944305,5.155651081905767,-0.00489256676968683,2.3937209595843822e-05,3.3881317890172014e-20
12,464,744.0459544089068,5.166985794506298,0.00485386623660442,2.356001744284836e-05,1.6940658945086007e-21
12,465,745.6782816702625,5.178321400487935,-0.00481547093519069,2.31887603276663e-05,8.470329472543003e-22
12,466,747.3107375991045,5.189657899993781,0.004777377402659673,2.2823334847443286e-05,1.6940658945086007e-20
12,467,748.9433222159621,5.200995293166404,-0.004739583855843338,2.246365512657081e-05,0.0
12,468,750.5760355407273,5.212333580143939,0.00470208752643181,2.210962710622562e-05,2.0328790734103208e-20
12,469,752.2088775930204,5.223672761062641,-0.0046648862514342415,2.176116373882021e-05,1.3552527156068805e-20
12,470,753.8418483932663,5.2350128360643495,0.004627978354929637,2.141818365369723e-05,9.529120656610879e-22
12,471,755.4749479626311,5.246353805296049,-0.004591360856978372,2.108059451899317e-05,4.0657581468206416e-20
12,472,757.1081763212609,5.257695668897645,0.004555031684488449,2.0748313646693675e-05,3.3881317890172014e-21
12,473,758.741533489673,5.269038427011618,-0.004518988469178844,2.0421256784571352e-05,6.776263578034403e-21
12,474,760.3750194877191,5.280382079775827,0.004483228810981253,2.009934057161238e-05,2.710505431213761e-20
12,475,762.0086343352773,5.291726627328314,-0.0044477506731382946,1.978248605040215e-05,7.623296525288703e-21
12,476,763.6423780528368,5.303072069811367,0.0044125523046456856,1.9470617841233952e-05,1.0587911840678754e-21
12,477,765.2762506614513,5.314418407371189,-0.004377631063272811,1.9163653726131045e-05,4.0657581468206416e-20
12,478,766.9102521812299,5.32576564014743,0.004342984736407049,1.8861516420664608e-05,3.3881317890172014e-20
12,479,768.5443826327684,5.337113768283114,-0.004308611290961364,1.856413125659975e-05,1.6940658945086007e-20
12,480,770.1786420362052,5.348462791918092,0.004274508393564116,1.827142200665008e-05,2.710505431213761e-20
12,481,771.813030411525,5.359812711191146,-0.00424067394242148,1.7983315485932535e-05,2.202285662861181e-20
12,482,773.4475477788969,5.37116352624234,0.004207106017229733,1.7699741040210624e-05,1.6940658945086007e-21
12,483,775.0821941589229,5.382515237214743,-0.0041738028363763995,1.742063011694368e-05,5.823351512373315e-22
12,484,776.7169695724826,5.393867844253352,0.004140761899809611,1.71459091109149e-05,1.0164395367051604e-20
12,485,778.3518740396812,5.405221347497786,-0.004107981104529316,1.68755087551699e-05,1.6940658945086007e-20
12,486,779.9869075811118,5.416575747091055,0.004075458618514738,1.660936295122606e-05,0.0
12,487,781.622070217112,5.427931043174389,-0.004043192259350189,1.6347403646069285e-05,1.0164395367051604e-20
12,488,783.2573619678648,5.439287235887949,0.004011179976179179,1.6089564801300802e-05,2.371692252312041e-20
12,489,784.8927828535648,5.450644325371978,-0.003979419819980255,1.583578210365169e-05,1.6940658945086007e-20
12,490,786.5283328945343,5.462002311767599,0.003947909920915133,1.558599274366013e-05,1.0164395367051604e-20
12,491,788.1640121112927,5.4733611952173105,-0.003916648463636206,1.534013518770385e-05,5.505714157152952e-21
12,492,789.7998205245818,5.484720975865152,0.003885633631083016,1.5098148715003384e-05,2.932851579868015e-20
12,493,791.4357581547837,5.496081653852665,-0.003854862664112119,1.4859966159165585e-05,2.879912020664621e-20
12,494,793.0718250222333,5.507443229321065,0.003824334334258374,1.4625533100187441e-05,3.049318610115481e-20
12,495,794.7080211474773,5.518805702413037,-0.0037940466119476953,1.4394789693631785e-05,6.776263578034403e-21
12,496,796.3443465509243,5.530169073270308,0.003763997539407296,1.416767747666418e-05,0.0
12,497,797.9808012529281,5.541533342034223,-0.0037341852169197674,1.3944139234262131e-05,1.0164395367051604e-20
12,498,799.6173852738305,5.552898508846045,0.003704607788303698,1.3724118865160417e-05,3.3881317890172014e-20
12,499,801.2540986340066,5.564264573847268,-0.003675263434381652,1.3507561312102816e-05,5.082197683525802e-21
12,500,802.8909413538696,5.57563153717965,0.003646150361086647,1.3294412455652286e-05,8.470329472543003e-21
12,501,804.5279134538948,5.58699939898538,-0.003617266795339813,1.3084619068667962e-05,5.929230630780102e-21
12,502,806.1650149545953,5.598368159406912,0.003588610978347585,1.2878128753916812e-05,4.235164736271502e-21
12,503,807.802245876534,5.609737818587042,-0.0035601811624112164,1.2674889909187679e-05,1.7470054537119944e-21
12,504,809.4396062402964,5.621108376668725,0.0035319755264651967,1.2474851119549103e-05,5.293955920339377e-20
12,505,811.0770960662414,5.632479833793344,-0.003503991926574349,1.2277959421498219e-05,2.710505431213761e-20
12,506,812.714715374806,5.64385219010282,0.0034762290104584375,1.2084168133152847e-05,4.573977915173222e-20
12,507,814.3524641865209,5.655225445739728,-0.0034486850102387967,1.1893428299845769e-05,1.3552527156068805e-20
12,508,815.990342521888,5.666599600846444,0.003421358184112464,1.1705691823993339e-05,1.0164395367051604e-20
12,509,817.6283504013992,5.677974655565272,-0.0033942468133099906,1.1520911429665027e-05,6.776263578034403e-21
12,510,819.2664878455371,5.689350610038452,0.0033673492005556927,1.1339040638483063e-05,2.710505431213761e-20
12,511,820.9047548747941,5.700727464408292,-0.0033406636644665363,1.1160033719086986e-05,3.049318610115481e-20
12,512,822.5431515096601,5.712105218817084,0.003314188541024894,1.0983845685460718e-05,2.0328790734103208e-20
12,513,824.1816777706397,5.72348387340722,-0.003287922181025716,1.0810432268480903e-05,1.3552527156068805e-20
12,514,825.8203336782396,5.734863428321109,0.003261862948730077,1.0639749896298074e-05,1.3552527156068805e-20
12,515,827.4591192529821,5.746243883701265,-0.003236009221129739,1.0471755679236698e-05,1.6940658945086007e-20
12,516,829.0980345153899,5.757625239690208,0.003210359388050672,1.0306407400445086e-05,2.371692252312041e-20
12,517,830.7370794859958,5.769007496430526,-0.003184911851819527,1.014366350386049e-05,1.3552527156068805e-20
12,518,832.3762541853392,5.780390654064856,0.00315966502649238,9.983483079639093e-06,1.5246593050577406e-20
12,519,834.0155586339653,5.79177471273587,-0.0031346173377837477,9.82582585433447e-06,8.470329472543003e-21
12,520,835.654992852422,5.803159672586264,0.0031097672235812597,9.670652184860296e-06,3.3881317890172014e-21
12,521,837.2945568612641,5.814545533758778,-0.0030851131336492254,9.517923047414943e-06,2.0328790734103208e-20
12,522,838.9342506810519,5.825932296396194,0.003060653529880568,9.36760002997038e-06,1.1858461261560205e-20
12,523,840.5740743323454,5.837319960641287,-0.0030363868855267004,9.219645318598536e-06,2.202285662861181e-20
12,524,842.2140278357148,5.8487085266369085,0.003012311685946573,9.074021693290286e-06,2.202285662861181e-20
12,525,843.8541112117306,5.860097994525907,-0.0029884264285395543,8.930692518793676e-06,3.3881317890172014e-21
12,526,845.4943244809697,5.871488364451178,0.002964729622174228,8.789621732597341e-06,1.1858461261560205e-20
12,527,847.1346676640086,5.882879636555615,-0.002941219787085595,8.650773835943834e-06,1.1858461261560205e-20
12,528,848.7751407814358,5.894271810982193,0.0029178954552272524,8.514113887635854e-06,1.5246593050577406e-20
12,529,850.4157438538389,5.905664887873881,-0.0028947551698730494,8.379607493506748e-06,1.1858461261560205e-20
12,530,852.0564769018106,5.917058867373685,0.0028717974857081293,8.247220798919532e-06,1.6940658945086007e-20
12,531,853.6973399459481,5.92845374962464,-0.0028490209676757575,8.11692047425611e-06,3.3881317890172014e-21
12,532,855.3383330068579,5.939849534769846,0.002826424192846071,7.988673717905563e-06,1.3552527156068805e-20
12,533,856.9794561051451,5.951246222952396,-0.0028040057475587424,7.862448232342461e-06,1.6940658945086007e-20
12,534,858.6207092614302,5.962643814315488,0.002781764230155594,7.738212232173145e-06,2.0328790734103208e-20
12,535,860.262092496331,5.974042309002298,-0.002759698249010805,7.6159344255933034e-06,5.082197683525802e-21
12,536,861.9036058304833,5.985441707156134,0.0027378064236938345,7.4955840136192245e-06,1.0164395367051604e-20
12,537,863.5452492845217,5.996842008920289,-0.002716087385227742,7.377130684193272e-06,2.0328790734103208e-20
12,538,865.1870228790956,6.0082432144381634,0.002694539775817484,7.260544603462538e-06,6.776263578034403e-21
12,539,866.82892663486,6.019645323853194,-0.0026731622502045235,7.145796415918512e-06,3.3881317890172014e-21
12,540,868.4709605724717,6.031048337308831,0.0026519534764299422,7.032857241148856e-06,5.082197683525802e-21
12,541,870.1131247125937,6.042452254948568,-0.0026309121362212244,6.921698668516127e-06,1.1858461261560205e-20
12,542,871.755419075879,6.053857076915826,0.0026100369275415007,6.812292763130277e-06,5.082197683525802e-21
12,543,873.3978436829661,6.0652628033539315,-0.002589326565127918,6.704612060877141e-06,3.8963515573697816e-20
12,544,875.0403985544654,6.07666943440601,0.0025687797252991877,6.59862927710817e-06,3.3087224502121107e-23
12,545,876.6830837111729,6.088076970216479,-0.0025483949038314865,6.4943165858742915e-06,1.4823076576950256e-21
12,546,878.325899173776,6.099485410929,0.0025281711444043124,6.39164933539861e-06,2.964615315390051e-21
12,547,879.9688449628384,6.110894756686378,-0.0025081071543544145,6.290601497723799e-06,4.658681209898652e-21
12,548,881.6119210989604,6.122305007631669,0.0024882016485343766,6.191147443769189e-06,1.4399560103323106e-20
12,549,883.2551276027856,6.133716163908233,-0.002468453352389835,6.093261952924615e-06,1.0164395367051604e-20
12,550,884.8984644950106,6.145128225659795,0.002448861004677877,5.9969202202319415e-06,1.6940658945086007e-21
12,551,886.5419317963796,6.156541193030414,-0.002429423359172861,5.9020978580947485e-06,1.6940658945086007e-21
12,552,888.1855295276775,6.167955066164428,0.002410139191435111,5.808770922091492e-06,5.082197683525802e-21
12,553,889.8292577097111,6.1793698452063275,-0.0023910073011836654,5.716915914313595e-06,3.3881317890172014e-21
12,554,891.4731163632656,6.190785530300456,0.002372026517797624,5.626509801135122e-06,3.218725199566341e-20
12,555,893.1171055090398,6.202202121590554,-0.0023531957077976267,5.537530039197173e-06,1.4399560103323106e-20
12,556,894.7612251676142,6.213619619219543,0.0023345136208511473,5.4499538459395345e-06,3.8381180422460484e-22
12,557,896.4054753599668,6.225038023333102,-0.0023159789690007926,5.363758584853974e-06,2.329340604949326e-21
12,558,898.0498561066117,6.236457334073693,0.002297590907563364,5.278923978517842e-06,0.0
12,559,899.6943674280371,6.247877551583591,-0.002279348184865375,5.1954281478490785e-06,5.082197683525802e-21
12,560,901.3390093449456,6.2592986760065665,0.00226124958046808,5.1132496651670684e-06,1.5246593050577406e-20
12,561,902.9837818782191,6.270720707487633,-0.0022432939142113142,5.032367585537519e-06,1.6940658945086007e-21
12,562,904.6286850488309,6.282143646172437,0.0022254800551957696,4.952761476074165e-06,1.6940658945086007e-21
12,563,906.2737188777102,6.2935674922063205,-0.0022078069338942116,4.87441145735136e-06,2.371692252312041e-20
12,564,907.9188833855601,6.3049922457330565,0.0021902735525956103,4.797298235199796e-06,3.8116482626443515e-21
12,565,909.5641785930812,6.3164179068963975,-0.002172878496339233,4.721400959853445e-06,1.9058241313221758e-21
12,566,911.2096045211271,6.32784447584116,0.002155621062028514,4.646702163060939e-06,8.470329472543003e-22
12,567,912.8551611899511,6.3392719527079935,-0.0021385001180657718,4.57318275496732e-06,1.1011428314305904e-20
12,568,914.5008486202885,6.350700337640892,0.0021215144572264834,4.50082359222098e-06,0.0
12,569,916.1466668332203,6.362129630786252,-0.0021046629552896098,4.429606155368394e-06,1.6940658945086007e-20
12,570,917.7926158498992,6.373559832290967,0.0020879445875769164,4.35951260079174e-06,1.5246593050577406e-20
12,571,919.4386956911575,6.384990942299705,-0.002071358446672282,4.2905258146006096e-06,9.740878893424454e-21
12,572,921.0849063776676,6.396422960956025,0.002054903197031711,4.222627149171147e-06,6.352747104407253e-22
12,573,922.7312479302113,6.407855888404246,-0.0020385782170836576,4.155801147167984e-06,0.0
12,574,924.3777203689455,6.419289724784344,0.0020223823681905025,4.090030443167825e-06,1.1858461261560205e-20
12,575,926.0243237148479,6.430724470242,-0.0020063144770913932,4.025297780986511e-06,5.082197683525802e-21
12,576,927.6710579892743,6.4421601249255165,0.001990373518179667,3.9615867418709044e-06,1.6940658945086007e-20
12,577,929.3179232133123,6.453596688981335,-0.0019745586361256382,3.898881807498341e-06,1.2705494208814505e-20
12,578,930.9649194075739,6.465034162552596,0.0019588686339925914,3.837166325240001e-06,4.235164736271502e-22
12,579,932.6120465928275,6.476472545783524,-0.0019433028700931681,3.7764260449123447e-06,6.776263578034403e-21
12,580,934.2593047891305,6.487911838813407,0.0019278602534654077,3.716645156891706e-06,3.3881317890172014e-21
12,581,935.9066940176862,6.4993520417894874,-0.0019125396381452868,3.6578078674769047e-06,1.3552527156068805e-20
12,582,937.5542143000454,6.510793154861426,0.0018973401005164983,3.599899457027956e-06,1.6940658945086007e-21
12,583,939.2018656569901,6.522235178173542,-0.0018822607780323542,3.5429056365189636e-06,8.470329472543003e-22
12,584,940.8496481094762,6.533678111871363,0.0018673006493499485,3.4868117150627394e-06,2.117582368135751e-21
12,585,942.4975616773595,6.545121956092775,-0.0018524590352356775,3.431604477226297e-06,6.776263578034403e-21
12,586,944.1456063815812,6.556566710983202,0.001837734710288946,3.377268865400797e-06,1.3552527156068805e-20
12,587,945.7937822439218,6.568012376693901,-0.0018231267431499608,3.3237911215885834e-06,3.5575383784680614e-20
12,588,947.4420892853155,6.5794589533702466,0.0018086343291312016,3.2711581365118716e-06,6.88214269644119e-22
12,589,949.0905275266515,6.590906441157302,-0.00179425652339142,3.219356471732665e-06,4.235164736271502e-22
12,590,950.7390969876477,6.602354840191998,0.0017799926284368219,3.1683737572894257e-06,8.470329472543003e-21
12,591,952.387797689536,6.613804150621778,-0.0017658414422116768,3.1181959990322144e-06,1.6940658945086007e-21
12,592,954.0366296542329,6.62525437259884,0.0017518021551482163,3.068810790781935e-06,2.541098841762901e-21
12,593,955.6855929024896,6.636705506267289,-0.0017378738433464333,3.0202054953877035e-06,1.4823076576950256e-21
12,594,957.3346874547804,6.648157551769308,0.0017240559259681359,2.9723688358658462e-06,1.8634724839594607e-20
12,595,958.9839133311102,6.659610509243821,-0.001710347322622776,2.9252879640028983e-06,3.3881317890172014e-21
12,596,960.6332705535635,6.671064378844191,0.0016967470428318554,2.878950527358646e-06,0.0
12,597,962.2827591434242,6.682519160718224,-0.0016832543605453027,2.833345242294776e-06,2.6469779601696886e-22
12,598,963.9323791214173,6.693974855009842,0.0016698684925179966,2.7884607823043266e-06,6.776263578034403e-21
12,599,965.5821305070679,6.705431461854638,-0.0016565886586201344,2.744285983868856e-06,5.082197683525802e-21
12,600,967.2320133223203,6.716888981405003,0.001643413753010506,2.7008087635840764e-06,3.3881317890172014e-21
12,601,968.8820275888514,6.728347413811468,-0.0016303431050592257,2.6580186402141575e-06,7.940933880509066e-23
12,602,970.5321733273823,6.739806759217933,0.0016173759015294953,2.6159048068483476e-06,3.3881317890172014e-21
12,603,972.1824505573156,6.751267017759137,-0.0016045114632874163,2.574457035820726e-06,3.3881317890172014e-21
12,604,973.8328593007286,6.762728189588393,0.0015917486781647945,2.5336638544393708e-06,1.5246593050577406e-20
12,605,975.4833995793269,6.774190274856437,-0.0015790868752132779,2.493515359470834e-06,5.293955920339377e-23
12,606,977.1340714136172,6.785653273705675,0.001566525400333834,2.454001829891079e-06,7.623296525288703e-21
12,607,978.7848748231046,6.79711718627156,-0.00155406339622305,2.415113039480321e-06,1.6940658945086007e-21
12,608,980.4358098303918,6.808582012711054,0.0015416999055245266,2.376838598694334e-06,3.3881317890172014e-21
12,609,982.0868764567958,6.820047753172194,-0.0015294342229977835,2.339169042476834e-06,6.352747104407253e-22
12,610,983.7380747221696,6.831514407792844,0.0015172658649050318,2.302095704806014e-06,2.541098841762901e-21
12,611,985.3894046470595,6.8429819767156905,-0.0015051937205480003,2.2656081363771315e-06,1.6940658945086007e-20
12,612,987.040866254154,6.854450460098292,0.001493217133982961,2.229697409220288e-06,1.5881867761018131e-22
12,613,988.6924595642204,6.8659198580848635,-0.001481335303580017,2.1943542816325013e-06,5.929230630780102e-21
12,614,990.3441845963906,6.877390170808268,0.00146954771692705,2.1595704923255047e-06,0.0
12,615,991.9960413733021,6.888861398425709,-0.0014578533155551238,2.125336289675067e-06,1.7787691892340307e-20
12,616,993.6480299165187,6.900333541086935,0.0014462514568473305,2.091643276433026e-06,8.470329472543003e-22
12,617,995.3001502455057,6.911806598927123,-0.0014347416933560423,2.058483726654164e-06,8.470329472543003e-22
12,618,996.9524023814654,6.9232805720935096,0.00142332291271635,2.0258481138633545e-06,3.3881317890172014e-21
12,619,998.6047863470017,6.934755460743067,-0.0014119944946270864,1.993728452857201e-06,1.0587911840678754e-21
